MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2022-09-03	15:00	St Johnstone	St Mirren	3	0	H	1	0	H	C Steven	9	10	4	2	4	15	1	9	2	5	0	0	2.5	3.1	3.0	2.45	3.0	2.95	2.5	3.1	3.05	2.57	3.08	3.19	2.45	3.0	3.1	2.45	3.0	3.13	2.57	3.15	3.19	2.48	3.05	3.03	2.5	1.53	2.65	1.52	2.65	1.55	2.48	1.52	-0.25	2.1	1.7	2.16	1.78	2.16	1.81	2.09	1.75	2.9	3.0	2.62	2.8	2.9	2.65	2.9	2.95	2.65	3.02	3.01	2.75	2.88	2.88	2.7	2.88	3.0	2.63	3.02	3.07	2.8	2.89	2.95	2.66	2.62	1.5	2.72	1.5	2.72	1.52	2.62	1.47	0.0	2.05	1.8	2.05	1.86	2.09	1.87	1.99	1.83	scotland																																																																							1	0	0	St Johnstone	1	0	0	3	0	0.0	3.0	0	0	0	2022	0	3	14.0	14.0	st_johnstone	1.0	58	0.3793103448275862	22	11.068965517241379	642	3.396551724137931	-0.29310344827586204	-0.4827586206896552	-0.44642857142857145	1.131578947368421	86	0.5657894736842105	43	10.921052631578947	830	3.486842105263158	-0.15789473684210525	-0.6578947368421053	0.016129032258064516	0.4	0.3225806451612903	0.3333333333333333	0.3788187372708758	0.3054989816700611	0.3156822810590631	0.05591397849462365	0.04999999999999982	-0.10000000000000009	0.10000000000000009	-0.02118126272912424	-0.017651052274270218	-0.017081663491229193	0.8064516129032258	0.9677419354838709	0.8333333333333334	0.0535947712418301	2.015	0.06442577030812324	0.9	0.0	0.0	-1.0	1.9500000000000002	0.20593415526351444	4.0	0.0	0.41115215092608504	0.36085477556123713	0.21324283243233547	0.014750241080342452	0.5740477787641305	0.2195403647014668	0.2609030524148258	0.3407355697944958	0.1788210130892116	0.6336415354379336	0.0	1.0	-1.0	-1.1761926542461731	-0.3936898126268498	-0.7825028416193234	-2.0	0.0	0.0	0.5	1.0	0.0	-1.0	0.5	0.0	3.0	-3.0	0.0	1.0
2022-09-17	15:00	Hibernian	Aberdeen	3	1	H	1	1	D	D Dickinson	25	5	8	1	19	14	10	2	2	4	0	1	2.25	3.25	3.4	2.3	3.1	3.1	2.35	3.2	3.15	2.38	3.29	3.3	2.35	3.1	3.1	2.3	3.1	3.13	2.38	3.29	3.4	2.31	3.18	3.18	2.2	1.66	2.28	1.68	2.3	1.72	2.2	1.65	-0.25	2.0	1.85	2.03	1.88	2.03	1.91	1.97	1.85	2.25	3.3	3.3	2.2	3.25	3.2	2.25	3.3	3.25	2.33	3.29	3.4	2.25	3.2	3.2	2.2	3.3	3.13	2.33	3.34	3.5	2.24	3.25	3.25	2.1	1.72	2.17	1.75	2.23	1.77	2.12	1.7	-0.25	1.95	1.9	1.98	1.93	2.0	1.95	1.92	1.89	scotland																																																																							1	0	0	Hibernian	0	0	1	3	0	5.0	4.0	0	0	0	2022	5	4	14.0	14.0	hibernian	1.7272727272727273	133	0.7792207792207793	60	13.675324675324676	1053	4.818181818181818	0.2077922077922078	0.4675324675324675	0.30608974358974356	0.8571428571428571	66	0.4155844155844156	32	10.35064935064935	797	3.012987012987013	-0.3246753246753247	-1.0129870129870129	0.006410256410256421	0.4444444444444444	0.3076923076923077	0.29411764705882354	0.4247957712638154	0.2940893801057184	0.2811148486304661	0.046254399195575724	-0.10000000000000009	0.2999999999999998	0.1499999999999999	-0.019648673180629017	-0.013002798428357443	-0.01360292758658932	0.6923076923076923	1.0461538461538462	0.6617647058823529	0.056955093099671394	1.9300000000000002	0.04054054054054035	3.5666666666666664	0.08810974572685948	4.0	0.3333333333333333	2.433333333333333	0.05210508521766801	2.0	-0.3333333333333333	0.05108098177860491	0.13286263420066516	0.3655594620709814	0.4504969219497486	1.1083710623576586	0.10837183825266293	0.21780267069610745	0.43327368079214196	0.2405518102590877	1.1815309161309797	1.25	1.0	0.25	-0.37718785240207753	-0.1773553116289274	-0.19983254077315013	1.0	-1.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	-0.3333333333333334	-0.6666666666666667	5.0	4.0	1.0	1.0	1.0
2022-09-17	15:00	Livingston	Kilmarnock	1	0	H	1	0	H	G Irvine	9	3	1	1	14	12	5	4	1	2	0	0	2.0	3.3	4.0	1.98	3.3	3.8	2.05	3.3	3.8	2.03	3.45	4.08	2.0	3.25	3.8	1.95	3.25	3.9	2.07	3.45	4.1	2.0	3.31	3.85	2.2	1.66	2.23	1.71	2.25	1.71	2.18	1.66	-0.5	2.0	1.85	2.03	1.88	2.05	1.91	1.99	1.83	2.05	3.25	3.8	2.05	3.2	3.6	2.15	3.2	3.65	2.1	3.24	4.1	2.05	3.2	3.7	2.05	3.2	3.6	2.15	3.34	4.1	2.08	3.19	3.74	2.2	1.66	2.34	1.65	2.34	1.68	2.27	1.62	-0.25	1.77	2.02	1.78	2.14	1.84	2.14	1.77	2.05	scotland																																																																							1	0	0	Livingston	1	0	0	3	0	6.0	0.0	0	0	0	2022	6	0	14.0	14.0	livingston	1.0714285714285714	60	0.5892857142857143	33	10.392857142857142	582	3.4642857142857144	0.03571428571428571	-0.4107142857142857	-0.17391304347826086	0.935064935064935	72	0.4025974025974026	31	10.324675324675324	795	3.090909090909091	-0.5844155844155844	-0.974025974025974	-0.6616161616161615	0.5	0.30303030303030304	0.25	0.47482014388489213	0.2877697841726619	0.23741007194244607	0.05303030303030298	0.0	0.20000000000000018	0.04999999999999982	-0.025179856115107868	-0.012589928057553934	-0.015260518857641125	0.6060606060606061	1.2121212121212122	0.5	0.056955093099671394	1.9300000000000002	0.04054054054054035	2.6	0.14800410522335658	4.0	0.3333333333333333	1.1833333333333333	0.0	0.0	-1.3333333333333333	0.12498684890489403	0.2016206530476089	0.38236164030215253	0.2910308577453446	0.9322320172576924	0.3809047411332589	0.29757371810407696	0.2600743013822862	0.061447239380377994	0.4098248798647414	1.5	0.0	1.5	-0.21738689203325842	-1.042693315620617	0.8253064235873586	1.0	-4.0	0.3333333333333333	0.0	0.0	1.0	0.3333333333333333	-1.0	6.0	0.0	6.0	2.0	0.0
2022-09-17	15:00	Rangers	Dundee United	2	1	H	1	0	H	K Clancy	17	10	6	5	10	8	7	4	3	2	0	0	1.11	9.0	21.0	1.12	9.0	21.0	1.15	7.5	19.0	1.13	9.31	23.59	1.1	8.0	26.0	1.1	8.5	21.0	1.16	9.6	26.0	1.12	8.55	20.86	1.44	2.75	1.46	2.79	1.45	2.9	1.42	2.76	-2.25	1.85	2.0	1.93	1.96	1.89	2.06	1.82	1.99	1.14	8.0	17.0	1.15	8.25	16.0	1.15	7.5	16.0	1.15	8.91	20.06	1.12	7.5	21.0	1.13	8.0	17.0	1.15	9.5	25.5	1.13	8.19	18.56	1.44	2.75	1.42	2.95	1.44	3.0	1.41	2.82	-2.25	1.98	1.88	1.97	1.92	2.05	1.94	1.93	1.88	scotland																																																																							1	0	0	Rangers	1	0	0	3	0	9.0	2.0	0	0	0	2022	9	2	21.0	14.0	rangers	2.4025974025974026	185	1.025974025974026	79	21.4025974025974	1648	7.558441558441558	0.5454545454545454	1.5454545454545454	0.33954802259887	1.103448275862069	64	0.39655172413793105	23	11.051724137931034	641	3.706896551724138	-0.3793103448275862	-0.6896551724137931	-0.3225806451612903	0.9009009009009008	0.1111111111111111	0.047619047619047616	0.8502024291497975	0.10485829959514169	0.044939271255060725	0.059631059631059635	0.010000000000000009	-5.0	1.0	-0.05069847175110331	-0.002679776363986891	-0.006252811515969417	0.12333333333333335	2.3333333333333335	0.05285714285714286	0.058080808080807955	2.0949999999999998	0.04054054054054035	5.3500000000000005	0.135029901549184	10.0	3.3333333333333335	2.1	0.07995165713754475	2.0	-1.0	0.015584937509383083	0.05425564176858275	0.22821050375685967	0.7019489169651746	1.2020056430815924	0.12848708944186737	0.2574740723420417	0.44874297973832844	0.1652958584777625	0.44529046841380654	2.25	0.5	1.75	0.26201598907319895	-0.6100243136247722	0.8720403026979711	10.0	-3.0	1.0	0.3333333333333333	0.0	0.3333333333333333	0.33333333333333326	-0.6666666666666667	9.0	2.0	7.0	3.0	0.0
2022-09-17	15:00	St Johnstone	Ross County	0	0	D	0	0	D	M MacDermid	15	9	1	1	9	12	5	3	4	2	0	0	2.37	3.2	3.2	2.3	3.1	3.1	2.35	3.15	3.2	2.43	3.22	3.28	2.3	3.1	3.2	2.3	3.1	3.1	2.43	3.4	3.55	2.32	3.18	3.15	2.3	1.61	2.44	1.61	2.45	1.61	2.35	1.57	-0.25	2.02	1.83	2.06	1.85	2.06	1.89	1.99	1.82	2.5	3.0	3.2	2.5	2.9	3.0	2.55	2.95	3.1	2.55	2.99	3.32	2.5	2.9	3.1	2.5	3.0	2.9	2.63	3.1	3.32	2.53	2.96	3.05	2.75	1.44	2.77	1.49	2.77	1.53	2.6	1.48	0.0	1.7	2.2	1.71	2.24	1.81	2.24	1.74	2.11	scotland																																																																							0	0	1		0	0	1	1	1	3.0	0.0	0	0	0	2022	3	0	14.0	21.0	st_johnstone	1.0	58	0.3793103448275862	22	11.068965517241379	642	3.396551724137931	-0.29310344827586204	-0.4827586206896552	-0.44642857142857145	0.7894736842105263	45	0.24561403508771928	14	8.982456140350877	512	2.6666666666666665	-0.5964912280701754	-1.0701754385964912	-0.30434782608695654	0.42194092827004215	0.3125	0.3125	0.4030226700251889	0.29848866498740556	0.29848866498740556	0.04694092827004215	0.07000000000000028	0.0	0.10000000000000009	-0.01891825824485327	-0.01401133501259444	-0.01401133501259444	0.740625	1.0	0.740625	0.05590062111801242	1.955	0.041497592382188975	1.3666666666666665	0.10989010989010989	3.0	0.3333333333333333	1.1666666666666667	0.027548209366391185	1.0	-2.0	0.30752104852499124	0.3174349638949743	0.29832617725801525	0.0767178103220193	0.8815091646799306	0.4010447341820768	0.28952632194495603	0.2419375516907536	0.06749139218221352	0.5908065383068086	0.75	0.0	0.75	-0.6967897731397158	-1.042693315620617	0.34590354248090127	1.0	-6.0	0.3333333333333333	0.0	0.6666666666666666	0.6666666666666666	-5.551115123125783e-17	-0.33333333333333337	3.0	0.0	3.0	1.0	0.0
2022-09-18	12:00	St Mirren	Celtic	2	0	H	1	0	H	D Robertson	4	18	2	4	15	11	6	7	3	2	0	0	17.0	7.5	1.16	14.0	7.0	1.18	14.0	7.0	1.2	17.42	7.24	1.19	17.0	6.5	1.17	15.0	7.0	1.15	17.42	7.5	1.21	15.12	6.95	1.18	1.5	2.62	1.51	2.64	1.51	2.8	1.47	2.62	2.0	1.98	1.88	2.0	1.88	2.0	1.96	1.93	1.88	12.0	6.0	1.25	11.5	6.0	1.23	11.0	6.25	1.25	14.63	6.31	1.23	15.0	5.8	1.2	11.0	6.0	1.22	16.7	6.78	1.25	12.75	6.13	1.22	1.53	2.5	1.58	2.45	1.58	2.6	1.53	2.47	1.75	1.9	1.95	1.93	1.95	2.0	2.0	1.94	1.87	scotland																																																																							1	0	0	St Mirren	1	0	0	3	0	6.0	9.0	0	0	0	2022	6	9	22.0	21.0	st_mirren	1.141025641025641	89	0.5256410256410257	41	11.807692307692308	921	3.769230769230769	0.05128205128205128	-0.02564102564102564	0.07575757575757576	2.4155844155844157	186	1.0129870129870129	78	17.662337662337663	1360	6.337662337662338	0.5714285714285714	1.3896103896103895	0.4871345029239766	0.058823529411764705	0.13333333333333333	0.8620689655172414	0.055797845048742946	0.12647511544381734	0.8177270395074399	0.05422582826233935	0.0	-0.010000000000000009	1.0	-0.003025684363021759	-0.04434192600980158	-0.006858217889515988	2.2666666666666666	0.15466666666666665	14.655172413793105	0.04834605597964359	2.06	0.03696539866752646	2.533333333333333	0.06479292531301988	2.0	0.3333333333333333	6.05	0.22587655701157958	17.0	5.333333333333333	0.12130074243004862	0.2217054317029478	0.39248399749327195	0.26450982837373155	1.5256565470903138	0.0040192348294416464	0.02063836458312184	0.15008070861680242	0.825261691970634	0.7323544980202493	1.5	2.25	-0.75	-0.21738689203325842	0.9043171933606846	-1.121704085393943	1.0	16.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	-0.33333333333333337	-1.1102230246251565e-16	6.0	9.0	-3.0	2.0	3.0
2022-09-18	15:00	Motherwell	Hearts	0	3	A	0	1	A	N Walsh	25	10	5	6	12	13	6	2	3	2	0	0	2.75	3.5	2.5	2.65	3.3	2.55	2.8	3.35	2.5	2.82	3.44	2.62	2.75	3.25	2.5	2.75	3.25	2.5	2.82	3.52	2.62	2.75	3.34	2.5	2.0	1.85	2.03	1.86	2.03	1.89	1.96	1.82	0.0	2.02	1.83	2.03	1.88	2.08	1.89	1.99	1.82	2.55	3.4	2.62	2.55	3.25	2.7	2.55	3.3	2.75	2.68	3.33	2.83	2.55	3.2	2.75	2.5	3.3	2.7	2.68	3.49	2.85	2.54	3.3	2.74	2.0	1.85	2.04	1.85	2.05	1.9	1.98	1.81	0.0	1.9	1.95	1.9	2.01	1.94	2.05	1.85	1.98	scotland																																																																							0	1	0	Hearts	0	1	0	0	3	4.0	1.0	0	0	0	2022	4	1	15.0	15.0	motherwell	1.5394736842105263	117	0.7236842105263158	55	12.5	950	4.2894736842105265	0.17105263157894737	0.23684210526315788	0.06521739130434782	1.2597402597402598	97	0.5454545454545454	42	11.714285714285714	902	3.792207792207792	-0.12987012987012986	-0.09090909090909091	0.09401709401709403	0.36363636363636365	0.2857142857142857	0.4	0.34653465346534656	0.2722772277227723	0.38118811881188125	0.049350649350649256	0.0	0.0	0.25	-0.01710171017101708	-0.018811881188118773	-0.013437057991513401	0.7857142857142857	0.7142857142857143	1.1	0.04054054054054035	1.925	0.041497592382188975	2.5833333333333335	0.05299350198725633	2.0	0.0	1.4333333333333333	0.027548209366391185	1.0	-1.0	0.10206121296587496	0.21225930942799467	0.4173913549812604	0.26828812262486995	1.4513237628789042	0.4186716165103019	0.23970981749825457	0.20035319173989552	0.14126537425154798	0.5057398423098772	1.0	0.25	0.75	-0.5369888127708967	-0.8263588146226947	0.28937000185179795	0.0	-3.0	0.6666666666666666	0.0	0.3333333333333333	0.6666666666666666	0.33333333333333326	-0.6666666666666667	4.0	1.0	3.0	1.0	0.0
2022-10-01	12:30	Hearts	Rangers	0	4	A	0	2	A	S McLean	7	20	1	7	11	12	5	7	1	2	1	0	5.0	4.0	1.7	4.5	3.9	1.7	4.7	3.95	1.7	4.93	4.29	1.68	4.75	3.8	1.67	4.6	4.0	1.65	5.0	4.29	1.72	4.68	4.02	1.67	1.66	2.2	1.69	2.27	1.69	2.35	1.63	2.24	0.75	2.0	1.85	2.06	1.85	2.06	1.89	1.97	1.84	5.5	4.5	1.53	5.5	4.2	1.55	5.25	4.4	1.57	5.8	4.46	1.56	5.8	4.0	1.53	5.75	4.33	1.5	6.0	4.61	1.59	5.61	4.35	1.53	1.61	2.3	1.68	2.28	1.72	2.38	1.61	2.27	1.0	1.98	1.88	2.0	1.91	2.02	1.93	1.95	1.87	scotland																																																																							0	1	0	Rangers	0	1	0	0	3	9.0	4.0	0	0	0	2022	9	4	34.0	28.0	hearts	1.87012987012987	144	0.7922077922077922	61	14.714285714285714	1133	5.259740259740259	0.4155844155844156	0.8571428571428571	0.39215686274509803	1.9870129870129871	153	0.8051948051948052	62	16.675324675324674	1284	6.1688311688311686	0.2077922077922078	0.8181818181818182	0.16141975308641976	0.2	0.25	0.5882352941176471	0.19263456090651557	0.24079320113314445	0.56657223796034	0.038235294117647145	0.25	0.030000000000000027	0.20000000000000018	-0.007365439093484444	-0.021663056157307126	-0.009206798866855548	1.25	0.425	2.9411764705882355	0.056955093099671394	1.9300000000000002	0.04054054054054035	4.3999999999999995	0.18283164986242653	9.0	1.6666666666666667	2.533333333333333	0.10485564987934655	4.0	-1.0	0.022446579514630444	0.0738491223034765	0.29222180909819057	0.6114824890837025	0.9647682234724843	0.1273969943455732	0.22785128341210362	0.3807122181301339	0.2640395041121893	0.8504119144559396	2.25	1.0	1.25	0.26201598907319895	-0.1773553116289274	0.4393713007021264	5.0	-3.0	0.0	0.0	0.0	0.3333333333333333	-0.6666666666666667	-1.0	9.0	4.0	5.0	3.0	1.0
2022-10-01	15:00	Aberdeen	Kilmarnock	4	1	H	3	1	H	K Clancy	16	7	8	3	12	11	5	5	1	2	0	0	1.66	3.6	5.75	1.68	3.6	4.8	1.7	3.65	5.25	1.69	3.85	5.53	1.7	3.5	5.0	1.65	3.6	5.25	1.76	3.85	5.75	1.69	3.67	5.11	2.0	1.8	2.09	1.81	2.14	1.83	2.04	1.76	-0.75	1.88	1.98	1.9	2.01	1.92	2.03	1.87	1.94	1.66	3.75	5.25	1.68	3.6	4.8	1.7	3.7	5.25	1.76	3.71	5.0	1.7	3.5	5.25	1.67	3.7	4.8	1.76	3.82	5.45	1.7	3.66	5.0	2.0	1.8	2.09	1.81	2.1	1.86	2.02	1.77	-0.75	1.95	1.9	1.99	1.92	1.99	1.96	1.91	1.9	scotland																																																																							1	0	0	Aberdeen	1	0	0	3	0	6.0	0.0	0	0	0	2022	6	0	35.0	14.0	aberdeen	1.6623376623376624	128	0.6883116883116883	53	13.142857142857142	1012	4.5064935064935066	0.18181818181818182	0.5324675324675324	0.2429078014184397	0.935064935064935	72	0.4025974025974026	31	10.324675324675324	795	3.090909090909091	-0.5844155844155844	-0.974025974025974	-0.6616161616161615	0.6024096385542169	0.2777777777777778	0.17391304347826086	0.5714916760995002	0.26352116175699175	0.16498716214350787	0.054100459810255686	-0.040000000000000036	0.75	0.10000000000000009	-0.030917962454716674	-0.008925881334753	-0.01425661602078604	0.4611111111111111	1.597222222222222	0.288695652173913	0.05555555555555558	1.9	0.03696539866752646	4.116666666666667	0.18792012123228383	11.0	2.3333333333333335	1.05	0.0	0.0	-1.25	0.03529793888216919	0.09897569119795285	0.316510805383565	0.5492155645363129	0.8896067473313457	0.4161900000401981	0.3080127273017228	0.22859988618203056	0.04719738647604846	0.5264964695109483	1.5	0.0	1.5	-0.21738689203325842	-1.042693315620617	0.8253064235873586	7.0	-5.0	0.3333333333333333	0.0	0.0	1.0	0.3333333333333333	-1.0	6.0	0.0	6.0	2.0	0.0
2022-10-01	15:00	Celtic	Motherwell	2	1	H	1	1	D	J Beaton	17	7	6	2	10	9	7	4	1	4	1	0	1.11	10.0	17.0	1.11	9.5	20.0	1.12	9.0	19.0	1.14	9.75	19.24	1.11	8.0	21.0	1.1	9.0	19.0	1.14	10.0	23.0	1.11	9.08	19.06	1.33	3.4	1.34	3.36	1.36	3.6	1.31	3.34	-2.5	1.95	1.9	2.0	1.89	2.0	1.93	1.94	1.87	1.1	10.0	19.0	1.1	11.0	20.0	1.1	10.0	22.0	1.11	10.89	24.44	1.08	9.0	26.0	1.08	9.5	21.0	1.12	11.0	26.0	1.1	9.92	22.06	1.3	3.5	1.31	3.54	1.34	3.7	1.3	3.41	-2.5	1.85	2.0	1.87	2.02	1.92	2.06	1.84	1.97	scotland																																																																							1	0	0	Celtic	0	0	1	3	0	9.0	6.0	0	0	0	2022	9	6	28.0	35.0	celtic	2.779220779220779	214	1.3896103896103895	107	19.064935064935064	1468	7.2727272727272725	1.077922077922078	2.090909090909091	0.784153005464481	1.2692307692307692	99	0.5384615384615384	42	10.871794871794872	848	3.6666666666666665	-0.038461538461538464	-0.15384615384615385	-0.053240740740740734	0.9009009009009008	0.1	0.058823529411764705	0.8501275191278691	0.09436415462319349	0.05550832624893734	0.05972443031266561	0.0	-4.0	2.0	-0.0507733817730317	-0.0033152031628273654	-0.005635845376806517	0.11100000000000002	1.7	0.06529411764705884	0.045997346306943854	2.365	0.03913630229419707	4.266666666666667	0.1640459077451011	8.0	2.6666666666666665	2.9	0.121989357902478	5.0	0.3333333333333333	0.017275314207286962	0.06732364813957796	0.312129318259515	0.6032717193936201	1.3823492520515963	0.08842045309231579	0.17864983725547154	0.3927619024975579	0.3401678071546548	0.7140856390532612	2.25	1.5	0.75	0.26201598907319895	0.2553136903669174	0.006702298706281529	8.0	1.0	1.0	0.3333333333333333	0.0	0.0	0.0	-0.6666666666666667	9.0	6.0	3.0	3.0	2.0
2022-10-01	15:00	Dundee United	St Johnstone	1	2	A	0	2	A	D Munro	19	12	6	3	11	11	9	0	5	3	0	0	2.4	3.2	3.1	2.45	2.95	3.0	2.45	3.1	3.05	2.6	3.07	3.15	2.45	3.0	3.0	2.45	3.0	3.0	2.6	3.21	3.15	2.48	3.05	3.03	2.37	1.57	2.52	1.57	2.52	1.58	2.41	1.55	-0.25	2.08	1.73	2.18	1.75	2.2	1.81	2.1	1.73	2.37	3.0	3.3	2.35	2.95	3.25	2.35	3.05	3.3	2.39	3.06	3.43	2.3	3.0	3.3	2.3	3.0	3.25	2.48	3.15	3.47	2.34	3.01	3.3	2.62	1.5	2.63	1.53	2.7	1.55	2.55	1.5	-0.25	1.98	1.88	2.02	1.88	2.05	1.93	1.96	1.84	scotland																																																																							0	1	0	St Johnstone	0	1	0	0	3	0.0	3.0	0	0	0	2022	0	3	34.0	34.0	dundee_united	1.2241379310344827	71	0.5344827586206896	31	12.327586206896552	715	4.189655172413793	-0.13793103448275862	-0.2413793103448276	0.09259259259259259	0.9310344827586207	54	0.3793103448275862	22	9.741379310344827	565	2.9655172413793105	-0.39655172413793105	-0.7758620689655172	-0.5384615384615384	0.4166666666666667	0.3125	0.3225806451612903	0.39616613418530355	0.2971246006389776	0.30670926517571884	0.051747311827957	-0.050000000000000266	0.10000000000000009	0.20000000000000018	-0.020500532481363132	-0.015871379985571477	-0.01537539936102239	0.7499999999999999	0.96875	0.7741935483870968	0.0588836034292779	1.9700000000000002	0.058803912850155626	1.8999999999999997	0.0	0.0	-4.333333333333333	1.8166666666666664	0.13926667392013928	4.0	-1.3333333333333333	0.16554528627912216	0.28077180483525227	0.418349932462641	0.1353329764229846	0.6333327354392425	0.22391755646308287	0.26846906050696606	0.3628737662468611	0.14473961678309002	0.5772572863974167	0.0	0.75	-0.75	-1.1761926542461731	-0.3936898126268498	-0.7825028416193234	-13.0	-4.0	0.0	0.0	1.0	0.3333333333333333	-0.6666666666666667	0.0	0.0	3.0	-3.0	0.0	1.0
