Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	ï»¿Div	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	Unnamed: 120	Unnamed: 121	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
SC0	2022-12-17	15:00	Ross County	St Johnstone	1	2	A	1	0	H	G Grainger	3	21	1	7	9	8	0	6	1	1	1	0	2.7	3.2	2.7	2.6	3.1	2.65	2.7	3.1	2.7	2.78	3.12	2.87	2.7	3.0	2.7	2.63	3.0	2.75	2.78	3.2	2.87	2.68	3.07	2.74	2.38	1.57	2.52	1.57	2.55	1.59	2.38	1.55	0.0	1.9	1.95	1.93	1.98	1.95	2.0	1.89	1.93	2.5	3.2	3.0	2.45	3.0	3.0	2.45	3.1	3.1	2.54	3.11	3.21	2.45	3.0	3.0	2.4	3.1	3.0	2.6	3.25	3.21	2.46	3.03	3.07	2.5	1.53	2.55	1.56	2.56	1.59	2.46	1.53	-0.25	2.1	1.77	2.14	1.79	2.16	1.82	2.09	1.76	scotland																																																																										2022-12-17 15:00:00+00:00	scotland:20221217T1500Z:ross-county:st-johnstone:97	scotland:ross-county	scotland:st-johnstone	sco.1:2022-23	sco.1:2022-23-rules-v1	16	35.0	6.0	1.4	1.4	-0.6	0.3	7.6465597519793915	16.71877072185022	0.21623296768968148	16	35.0	11.0	1.6	1.0	0.1	0.2	9.247448599613207	14.426390711363974	0.14388881491943079	2022-23	6.0	11.0	35.0	35.0	1.4	1.6	2022-12-17 14:59:59.999999+00:00
SC0	2022-12-20	20:00	Aberdeen	Rangers	2	3	A	1	1	D	W Collum	8	14	2	8	8	13	3	5	5	5	0	0	6.0	4.2	1.53	5.75	4.2	1.52	5.75	4.3	1.53	6.39	4.48	1.53	6.0	4.0	1.52	6.0	4.33	1.5	6.5	4.5	1.54	5.91	4.3	1.51	1.73	2.1	1.73	2.2	1.73	2.23	1.68	2.14	1.0	1.95	1.9	2.04	1.87	2.06	1.9	1.98	1.84	6.0	4.33	1.55	5.75	4.33	1.5	5.75	4.4	1.53	6.23	4.44	1.55	6.0	4.2	1.5	5.75	4.33	1.5	6.6	4.5	1.55	6.04	4.33	1.51	1.67	2.2	1.71	2.22	1.73	2.28	1.66	2.18	1.0	1.98	1.88	2.0	1.91	2.06	1.95	1.97	1.85	scotland																																																																										2022-12-20 20:00:00+00:00	scotland:20221220T2000Z:aberdeen:rangers:98	scotland:aberdeen	scotland:rangers	sco.1:2022-23	sco.1:2022-23-rules-v1	16	3.3125	6.0	1.4	1.6	-0.1	0.2	10.025739265494238	17.50707704348934	0.14789730174800161	16	5.0	10.0	2.0	1.2	1.4	0.3	20.630123954478513	7.878415894575133	0.10799745695861603	2022-23	6.0	10.0	3.3125	5.0	1.4	2.0	2022-12-20 19:59:59.999999+00:00
SC0	2022-12-21	19:45	Celtic	Livingston	2	1	H	2	1	H	E Anderson	23	3	10	2	10	8	10	1	2	3	0	0	1.11	10.0	21.0	1.11	9.25	21.0	1.12	9.0	21.0	1.14	9.35	20.37	1.11	8.0	23.0	1.09	9.0	21.0	1.14	10.0	26.0	1.11	8.82	20.36	1.36	3.2	1.38	3.15	1.38	3.3	1.34	3.08	-2.5	1.95	1.9	2.04	1.85	2.04	1.92	1.97	1.85	1.1	10.0	21.0	1.1	10.5	23.0	1.12	8.75	19.0	1.11	11.03	26.03	1.08	9.0	26.0	1.07	10.5	22.0	1.12	11.4	29.0	1.09	10.02	22.91	1.29	3.75	1.31	3.59	1.32	4.0	1.27	3.56	-2.5	1.83	2.02	1.86	2.04	1.9	2.07	1.83	2.01	scotland																																																																										2022-12-21 19:45:00+00:00	scotland:20221221T1945Z:celtic:livingston:99	scotland:celtic	scotland:livingston	sco.1:2022-23	sco.1:2022-23-rules-v1	16	4.302083333333333	15.0	2.4	0.8	1.4	0.2	21.15395268185175	5.57562452033877	0.14330335299080657	15	39.197916666666664	8.0	1.4	1.6	0.0	0.3	10.668124583782014	15.537791683547137	0.13186338618250235	2022-23	15.0	8.0	4.302083333333333	39.197916666666664	2.4	1.4	2022-12-21 19:44:59.999999+00:00
SC0	2022-12-23	19:30	Ross County	Rangers	0	1	A	0	1	A	D Robertson	6	17	1	6	17	6	0	4	2	1	0	0	10.0	6.5	1.25	10.5	5.75	1.27	8.75	5.5	1.33	10.09	6.18	1.29	12.0	5.5	1.24	10.0	5.75	1.25	12.0	6.5	1.33	10.04	5.84	1.27	1.5	2.63	1.49	2.69	1.52	2.7	1.48	2.58	1.75	1.85	2.0	1.88	2.01	1.9	2.05	1.85	1.97	10.0	5.75	1.25	11.0	5.5	1.26	10.0	5.5	1.3	11.1	6.19	1.27	12.0	5.5	1.24	10.5	5.5	1.25	12.29	6.51	1.3	10.84	5.8	1.26	1.62	2.3	1.54	2.57	1.65	2.57	1.56	2.37	1.75	1.85	2.0	1.89	2.0	1.9	2.07	1.84	1.98	scotland																																																																										2022-12-23 19:30:00+00:00	scotland:20221223T1930Z:ross-county:rangers:100	scotland:ross-county	scotland:rangers	sco.1:2022-23	sco.1:2022-23-rules-v1	17	6.1875	6.0	1.6	1.6	-0.7	0.2	6.801730706164957	17.497176045150177	0.23752394326125453	17	2.9791666666666665	10.0	1.8	1.4	1.4	0.3	19.424646871846058	7.900522095561472	0.12732259465445206	2022-23	6.0	10.0	6.1875	2.9791666666666665	1.6	1.8	2022-12-23 19:29:59.999999+00:00
SC0	2022-12-23	19:45	Motherwell	Kilmarnock	2	2	D	1	0	H	J Beaton	15	3	4	2	15	12	13	1	2	0	0	1	1.95	3.5	3.8	1.95	3.4	3.7	2.0	3.45	3.7	1.99	3.54	4.1	2.0	3.25	3.8	1.93	3.4	3.8	2.02	3.54	4.1	1.97	3.43	3.8	2.1	1.73	2.16	1.75	2.17	1.79	2.1	1.71	-0.5	1.98	1.88	1.99	1.92	2.02	1.92	1.96	1.85	1.95	3.5	3.8	1.93	3.3	3.9	2.0	3.45	3.8	1.99	3.53	4.11	1.95	3.3	3.9	1.93	3.4	3.8	2.07	3.6	4.3	1.96	3.41	3.87	2.2	1.67	2.19	1.74	2.29	1.75	2.14	1.69	-0.5	1.98	1.88	1.99	1.92	2.03	1.92	1.96	1.86	scotland																																																																										2022-12-23 19:45:00+00:00	scotland:20221223T1945Z:motherwell:kilmarnock:101	scotland:motherwell	scotland:kilmarnock	sco.1:2022-23	sco.1:2022-23-rules-v1	16	41.197916666666664	4.0	1.2	1.6	-0.3	0.2	11.360811574523135	12.145590401258662	0.11837578728933482	17	6.197916666666667	3.0	0.8	2.2	-0.8	0.3	11.620252171425117	11.694754875994724	0.08024119442589679	2022-23	4.0	3.0	41.197916666666664	6.197916666666667	1.2	0.8	2022-12-23 19:44:59.999999+00:00
SC0	2022-12-24	12:30	Celtic	St Johnstone	4	1	H	3	0	H	K Clancy	20	7	10	3	12	4	9	1	2	1	1	0	1.13	9.0	21.0	1.12	9.0	19.5	1.12	8.5	20.0	1.13	9.5	21.56	1.1	8.0	26.0	1.1	8.5	20.0	1.13	9.84	26.0	1.11	8.71	20.77	1.4	3.0	1.41	3.01	1.43	3.04	1.39	2.89	-2.5	2.02	1.77	2.05	1.85	2.16	1.9	2.01	1.81	1.08	12.0	23.0	1.08	11.5	26.0	1.1	11.0	18.0	1.09	11.37	32.17	1.07	10.0	26.0	1.07	10.5	22.0	1.1	13.3	32.17	1.08	10.84	24.66	1.29	3.75	1.28	3.78	1.29	4.0	1.26	3.67	-2.75	1.98	1.88	1.96	1.91	2.01	1.96	1.91	1.9	scotland																																																																										2022-12-24 12:30:00+00:00	scotland:20221224T1230Z:celtic:st-johnstone:102	scotland:celtic	scotland:st-johnstone	sco.1:2022-23	sco.1:2022-23-rules-v1	17	2.6979166666666665	15.0	2.2	1.0	1.7	0.2	21.489597648787793	5.107329153004448	0.1330584745814109	17	6.895833333333333	11.0	1.6	1.0	0.2	0.1	11.38427612695626	12.348865127479613	0.13504322952282433	2022-23	15.0	11.0	2.6979166666666665	6.895833333333333	2.2	1.6	2022-12-24 12:29:59.999999+00:00
SC0	2022-12-24	12:30	St Mirren	Aberdeen	3	1	H	1	1	D	N Walsh	16	11	4	5	16	8	8	5	4	1	0	1	2.75	3.25	2.63	2.7	3.25	2.5	2.7	3.3	2.6	2.72	3.37	2.76	2.62	3.2	2.62	2.63	3.3	2.55	2.87	3.42	2.76	2.68	3.27	2.61	2.1	1.73	2.11	1.79	2.19	1.8	2.09	1.72	0.0	1.93	1.93	1.93	1.97	2.0	1.97	1.92	1.9	2.63	3.25	2.7	2.6	3.1	2.75	2.6	3.25	2.75	2.7	3.23	2.88	2.62	3.1	2.7	2.5	3.2	2.75	2.75	3.34	2.9	2.61	3.18	2.77	2.3	1.62	2.29	1.68	2.31	1.74	2.2	1.65	0.0	1.85	2.0	1.88	2.02	1.9	2.04	1.85	1.97	scotland																																																																										2022-12-24 12:30:00+00:00	scotland:20221224T1230Z:st-mirren:aberdeen:103	scotland:st-mirren	scotland:aberdeen	sco.1:2022-23	sco.1:2022-23-rules-v1	15	42.0	5.0	1.4	2.0	-0.7	0.2	11.274896926813009	12.236753550059694	0.11865664883098817	17	3.6875	6.0	1.6	1.4	0.0	0.2	9.657423035404376	16.86942667194582	0.16646142870291042	2022-23	5.0	6.0	42.0	3.6875	1.4	1.6	2022-12-24 12:29:59.999999+00:00
SC0	2022-12-24	14:00	Dundee United	Hearts	2	2	D	1	1	D	C Steven	11	14	6	3	15	8	6	9	4	2	0	0	3.0	3.5	2.3	2.9	3.5	2.25	2.95	3.5	2.3	3.09	3.55	2.37	3.0	3.3	2.3	2.9	3.5	2.25	3.09	3.63	2.37	2.96	3.47	2.28	1.85	2.0	1.85	2.04	1.91	2.04	1.82	1.96	0.25	1.83	2.02	1.87	2.05	1.87	2.09	1.83	1.98	3.1	3.6	2.15	3.1	3.5	2.1	3.1	3.6	2.2	3.4	3.7	2.16	3.2	3.4	2.15	3.2	3.5	2.1	3.41	3.72	2.2	3.2	3.55	2.14	1.73	2.1	1.78	2.12	1.82	2.13	1.76	2.03	0.25	2.0	1.85	2.04	1.88	2.04	1.93	1.95	1.87	scotland																																																																										2022-12-24 14:00:00+00:00	scotland:20221224T1400Z:dundee-united:hearts:104	scotland:dundee-united	scotland:hearts	sco.1:2022-23	sco.1:2022-23-rules-v1	16	41.833333333333336	3.0	1.4	1.6	0.2	0.3	8.904485963965413	14.499826624665046	0.17058579859272055	16	6.958333333333333	10.0	1.8	1.2	-0.1	0.1	12.469558869543226	15.59022364883484	0.129605760643121	2022-23	3.0	10.0	41.833333333333336	6.958333333333333	1.4	1.8	2022-12-24 13:59:59.999999+00:00
SC0	2022-12-24	14:00	Hibernian	Livingston	4	0	H	3	0	H	C Napier	27	8	11	3	13	14	9	1	2	4	0	1	1.8	3.6	4.5	1.85	3.4	4.1	1.85	3.5	4.3	1.87	3.53	4.73	1.85	3.25	4.5	1.8	3.5	4.33	1.9	3.65	4.73	1.83	3.45	4.4	2.1	1.73	2.17	1.74	2.2	1.76	2.12	1.7	-0.5	1.83	2.02	1.87	2.04	1.87	2.08	1.83	1.99	1.67	4.0	4.8	1.7	3.7	4.6	1.7	3.85	4.7	1.7	3.9	5.08	1.7	3.5	5.0	1.65	3.8	4.8	1.74	4.11	5.2	1.69	3.8	4.87	1.98	1.88	1.97	1.91	1.99	1.94	1.91	1.88	-0.75	1.9	1.95	1.96	1.99	1.99	2.0	1.89	1.93	scotland																																																																										2022-12-24 14:00:00+00:00	scotland:20221224T1400Z:hibernian:livingston:105	scotland:hibernian	scotland:livingston	sco.1:2022-23	sco.1:2022-23-rules-v1	17	8.75	3.0	1.2	2.0	-0.8	0.3	15.212227747444302	10.784801383011175	0.09194026440524647	16	2.7604166666666665	7.0	1.4	1.8	-0.2	0.2	9.273920114003465	16.89455683199311	0.1684942856644716	2022-23	3.0	7.0	8.75	2.7604166666666665	1.2	1.4	2022-12-24 13:59:59.999999+00:00
SC0	2022-12-28	19:45	Dundee United	Ross County	3	0	H	1	0	H	C Graham	11	8	6	0	12	10	3	2	2	0	0	1	1.95	3.5	4.0	1.98	3.4	3.7	1.97	3.45	3.8	1.97	3.49	4.24	2.0	3.25	3.9	1.93	3.4	3.8	2.0	3.5	4.24	1.96	3.4	3.87	2.1	1.73	2.15	1.76	2.2	1.76	2.1	1.71	-0.5	1.95	1.9	1.97	1.93	2.0	1.95	1.95	1.87	1.91	3.4	4.2	1.9	3.4	3.9	1.95	3.4	4.0	1.93	3.49	4.45	1.91	3.3	4.0	1.91	3.4	3.9	1.98	3.5	4.5	1.92	3.4	4.1	2.2	1.67	2.19	1.74	2.35	1.74	2.14	1.69	-0.5	1.93	1.93	1.93	1.97	1.98	1.98	1.91	1.9	scotland																																																																										2022-12-28 19:45:00+00:00	scotland:20221228T1945Z:dundee-united:ross-county:106	scotland:dundee-united	scotland:ross-county	sco.1:2022-23	sco.1:2022-23-rules-v1	17	4.239583333333333	4.0	1.6	1.6	0.3	0.3	9.285488515971702	14.408949056544127	0.17262805008825896	18	5.010416666666667	6.0	1.4	1.4	-0.6	0.2	6.655961486862237	17.406780400577414	0.19433777175920824	2022-23	4.0	6.0	4.239583333333333	5.010416666666667	1.6	1.4	2022-12-28 19:44:59.999999+00:00
SC0	2022-12-28	19:45	Kilmarnock	Aberdeen	2	1	H	2	0	H	D Robertson	17	9	4	2	12	11	2	6	2	2	0	0	3.0	3.5	2.3	3.1	3.25	2.25	3.0	3.35	2.35	3.05	3.44	2.45	3.0	3.2	2.35	3.0	3.3	2.3	3.1	3.5	2.45	3.0	3.33	2.33	2.1	1.73	2.12	1.78	2.16	1.8	2.06	1.74	0.25	1.8	2.05	1.82	2.1	1.88	2.1	1.81	2.0	3.0	3.6	2.25	2.95	3.3	2.3	2.95	3.45	2.35	3.33	3.44	2.29	2.9	3.3	2.35	3.1	3.4	2.2	3.33	3.69	2.39	3.03	3.39	2.3	1.98	1.88	1.97	1.91	2.02	2.03	1.93	1.86	0.25	1.9	1.95	1.93	1.97	1.95	2.04	1.85	1.98	scotland																																																																										2022-12-28 19:45:00+00:00	scotland:20221228T1945Z:kilmarnock:aberdeen:107	scotland:kilmarnock	scotland:aberdeen	sco.1:2022-23	sco.1:2022-23-rules-v1	18	5.0	4.0	1.2	2.4	-0.5	0.3	10.052933594802367	12.295708534904772	0.18686400756058222	18	4.302083333333333	3.0	1.0	1.8	-0.5	0.2	9.901527938058125	16.711349095228396	0.15272464001312505	2022-23	4.0	3.0	5.0	4.302083333333333	1.2	1.0	2022-12-28 19:44:59.999999+00:00
SC0	2022-12-28	19:45	Livingston	St Mirren	1	1	D	0	0	D	S McLean	8	16	3	4	8	17	4	5	1	2	1	1	2.38	3.4	3.0	2.45	3.2	2.85	2.45	3.25	2.9	2.51	3.3	3.07	2.5	3.1	2.9	2.38	3.25	2.9	2.51	3.4	3.07	2.43	3.23	2.93	2.2	1.67	2.27	1.69	2.27	1.72	2.19	1.66	-0.25	2.1	1.77	2.14	1.79	2.14	1.84	2.06	1.77	2.8	3.2	2.63	2.65	3.2	2.6	2.8	3.2	2.6	2.95	3.23	2.64	2.62	3.1	2.7	2.7	3.2	2.55	2.95	3.27	2.94	2.74	3.18	2.62	2.2	1.67	2.23	1.71	2.35	1.71	2.19	1.66	0.0	2.02	1.83	2.07	1.85	2.07	1.98	1.97	1.85	scotland																																																																										2022-12-28 19:45:00+00:00	scotland:20221228T1945Z:livingston:st-mirren:108	scotland:livingston	scotland:st-mirren	sco.1:2022-23	sco.1:2022-23-rules-v1	17	4.239583333333333	7.0	1.4	2.0	-0.7	0.1	9.042298275093744	18.73191013526709	0.13785896099820402	16	4.302083333333333	5.0	1.6	2.0	-0.2	0.2	12.134006576483369	12.011889268230657	0.1311736217708085	2022-23	7.0	5.0	4.239583333333333	4.302083333333333	1.4	1.6	2022-12-28 19:44:59.999999+00:00
SC0	2022-12-28	19:45	Rangers	Motherwell	3	0	H	2	0	H	D Dickinson	19	6	10	2	8	14	7	7	2	3	0	0	1.22	6.5	13.0	1.23	6.25	11.5	1.25	6.25	12.0	1.23	6.91	13.16	1.22	5.8	12.0	1.2	6.5	12.0	1.25	6.91	13.16	1.22	6.39	11.92	1.53	2.5	1.53	2.59	1.54	2.6	1.51	2.48	-1.75	1.88	1.98	1.93	1.96	1.93	2.02	1.86	1.95	1.2	8.0	10.0	1.18	7.0	13.5	1.2	7.0	13.0	1.17	7.98	17.62	1.17	6.5	17.0	1.15	7.0	15.0	1.22	8.52	19.0	1.18	7.22	14.37	1.44	2.75	1.5	2.65	1.52	2.8	1.47	2.61	-2.0	2.05	1.8	1.98	1.91	2.09	1.96	1.93	1.88	scotland																																																																										2022-12-28 19:45:00+00:00	scotland:20221228T1945Z:rangers:motherwell:109	scotland:rangers	scotland:motherwell	sco.1:2022-23	sco.1:2022-23-rules-v1	18	5.010416666666667	13.0	1.8	1.0	1.1	0.3	18.983801986055862	7.554972623641204	0.11486821915578163	17	5.0	5.0	1.4	1.6	0.0	0.2	12.022482197337109	10.482755782847995	0.12109534111551636	2022-23	13.0	5.0	5.010416666666667	5.0	1.8	1.4	2022-12-28 19:44:59.999999+00:00
SC0	2022-12-28	19:45	St Johnstone	Hearts	2	3	A	0	2	A	W Collum	15	16	3	3	14	7	4	11	4	1	0	0	3.0	3.4	2.3	2.95	3.25	2.3	3.05	3.35	2.35	3.24	3.3	2.4	3.1	3.1	2.35	3.0	3.25	2.3	3.24	3.4	2.4	3.07	3.25	2.33	2.02	1.83	2.08	1.81	2.14	1.85	2.04	1.75	0.25	1.83	2.02	1.86	2.05	1.86	2.06	1.82	2.0	3.1	3.6	2.2	3.1	3.4	2.2	3.0	3.5	2.3	3.26	3.64	2.24	3.1	3.25	2.25	3.2	3.5	2.1	3.35	3.68	2.3	3.09	3.47	2.23	1.93	1.93	1.97	1.92	1.99	1.96	1.91	1.87	0.25	1.95	1.9	1.96	1.94	2.01	1.98	1.9	1.92	scotland																																																																										2022-12-28 19:45:00+00:00	scotland:20221228T1945Z:st-johnstone:hearts:110	scotland:st-johnstone	scotland:hearts	sco.1:2022-23	sco.1:2022-23-rules-v1	18	4.302083333333333	8.0	1.6	1.8	-0.2	0.1	10.587135012964213	13.739980558846955	0.13646394103815496	17	4.239583333333333	8.0	1.8	1.4	-0.4	0.0	12.747820893262638	14.755637530864869	0.13201510286385224	2022-23	8.0	8.0	4.302083333333333	4.239583333333333	1.6	1.8	2022-12-28 19:44:59.999999+00:00
SC0	2022-12-28	20:00	Hibernian	Celtic	0	4	A	0	2	A	A Muir	6	20	1	7	9	7	5	14	0	0	0	0	7.0	5.0	1.4	7.0	5.0	1.39	7.0	5.0	1.4	7.03	5.29	1.43	7.5	4.6	1.4	7.0	5.0	1.36	7.5	5.3	1.43	6.98	4.96	1.39	1.53	2.5	1.54	2.59	1.56	2.6	1.51	2.48	1.25	2.0	1.85	2.03	1.88	2.04	1.89	1.98	1.84	7.0	6.0	1.33	8.25	5.75	1.31	8.0	5.75	1.33	9.56	6.03	1.31	9.0	5.5	1.29	8.5	5.5	1.29	9.56	6.21	1.35	8.57	5.72	1.3	1.44	2.75	1.46	2.83	1.48	2.88	1.44	2.73	1.5	1.93	1.93	2.01	1.89	2.1	1.95	1.97	1.85	scotland																																																																										2022-12-28 20:00:00+00:00	scotland:20221228T2000Z:hibernian:celtic:111	scotland:hibernian	scotland:celtic	sco.1:2022-23	sco.1:2022-23-rules-v1	18	4.25	3.0	1.4	2.0	-0.6	0.3	17.35545906609079	10.278473858827324	0.10215987963122859	18	4.3125	15.0	2.2	0.8	1.9	0.2	21.218761712644557	5.451451125185457	0.14522966102115437	2022-23	3.0	15.0	4.25	4.3125	1.4	2.2	2022-12-28 19:59:59.999999+00:00
SC0	2023-01-02	12:30	Rangers	Celtic	2	2	D	0	1	A	J Beaton	15	8	5	2	11	13	5	4	1	1	0	0	3.2	3.6	2.15	3.1	3.5	2.15	3.15	3.6	2.15	3.25	3.85	2.17	3.1	3.5	2.15	3.13	3.6	2.1	3.36	3.95	2.22	3.16	3.65	2.14	1.67	2.2	1.67	2.31	1.75	2.34	1.67	2.18	0.25	2.0	1.85	2.01	1.9	2.04	1.91	1.96	1.85	2.9	3.7	2.25	2.87	3.5	2.25	2.95	3.6	2.25	3.13	3.68	2.33	3.0	3.5	2.2	2.9	3.6	2.2	3.2	3.86	2.35	2.99	3.59	2.26	1.67	2.2	1.68	2.27	1.77	2.28	1.66	2.2	0.25	1.88	1.98	1.91	2.0	1.93	2.02	1.87	1.95	scotland																																																																										2023-01-02 12:30:00+00:00	scotland:20230102T1230Z:rangers:celtic:112	scotland:rangers	scotland:celtic	sco.1:2022-23	sco.1:2022-23-rules-v1	19	4.697916666666667	13.0	2.2	1.0	1.0	0.3	18.98674707950025	7.272250328433712	0.12269122237147682	19	4.6875	15.0	2.6	0.6	2.2	0.3	20.99716867398191	5.551187284242646	0.15518790447185357	2022-23	13.0	15.0	4.697916666666667	4.6875	2.2	2.6	2023-01-02 12:29:59.999999+00:00
SC0	2023-01-02	15:00	Aberdeen	Ross County	0	0	D	0	0	D	M MacDermid	22	7	6	1	5	12	11	1	0	4	0	0	1.65	3.75	5.5	1.63	3.8	5.25	1.65	3.8	5.25	1.65	3.99	5.76	1.65	3.6	5.25	1.62	3.8	5.25	1.67	4.0	5.8	1.64	3.8	5.37	1.95	1.9	1.94	1.94	2.02	1.94	1.92	1.85	-0.75	1.8	2.05	1.83	2.09	1.85	2.11	1.8	2.02	1.53	4.33	5.75	1.55	4.1	5.5	1.55	4.2	5.75	1.54	4.3	6.62	1.57	3.9	5.5	1.53	4.0	5.75	1.62	4.44	6.8	1.55	4.1	5.87	1.83	2.02	1.84	2.06	1.9	2.08	1.81	1.98	-1.0	1.88	1.98	1.93	1.97	2.08	2.02	1.94	1.88	scotland																																																																										2023-01-02 15:00:00+00:00	scotland:20230102T1500Z:aberdeen:ross-county:113	scotland:aberdeen	scotland:ross-county	sco.1:2022-23	sco.1:2022-23-rules-v1	19	4.802083333333333	3.0	1.0	1.8	-0.2	0.2	9.737613767502102	16.76383107791414	0.1451585438491225	19	4.802083333333333	3.0	0.8	1.6	-0.4	0.2	6.9003321256145576	16.241911236836067	0.1590036314393522	2022-23	3.0	3.0	4.802083333333333	4.802083333333333	1.0	0.8	2023-01-02 14:59:59.999999+00:00
SC0	2023-01-02	15:00	Hearts	Hibernian	3	0	H	2	0	H	K Clancy	9	14	5	4	10	14	3	4	2	3	0	0	2.15	3.5	3.3	2.15	3.6	3.0	2.25	3.6	3.05	2.14	3.79	3.37	2.2	3.4	3.1	2.05	3.6	3.2	2.25	3.79	3.38	2.14	3.58	3.18	1.73	2.1	1.76	2.14	1.79	2.17	1.73	2.07	-0.25	1.83	2.02	1.86	2.05	1.93	2.06	1.84	1.97	2.25	3.6	3.0	2.2	3.6	2.95	2.3	3.6	2.9	2.29	3.57	3.21	2.25	3.4	3.0	2.15	3.6	3.0	2.3	3.75	3.27	2.24	3.55	3.02	1.67	2.2	1.7	2.24	1.72	2.34	1.66	2.19	-0.25	1.93	1.93	1.98	1.93	2.0	1.96	1.94	1.89	scotland																																																																										2023-01-02 15:00:00+00:00	scotland:20230102T1500Z:hearts:hibernian:114	scotland:hearts	scotland:hibernian	sco.1:2022-23	sco.1:2022-23-rules-v1	18	4.802083333333333	8.0	1.8	1.4	0.1	0.0	13.339126185396704	14.80006707070762	0.14210326597951545	19	4.791666666666667	3.0	1.2	2.0	-1.1	0.2	15.290830144983374	12.046024066313265	0.08358535606191429	2022-23	8.0	3.0	4.802083333333333	4.791666666666667	1.8	1.2	2023-01-02 14:59:59.999999+00:00
SC0	2023-01-02	15:00	Kilmarnock	St Mirren	0	0	D	0	0	D	G Irvine	12	6	3	0	8	11	6	4	2	3	0	1	2.63	3.4	2.63	2.7	3.25	2.55	2.7	3.25	2.65	2.76	3.33	2.75	2.7	3.1	2.62	2.63	3.2	2.63	2.8	3.4	2.75	2.68	3.23	2.63	2.2	1.67	2.2	1.72	2.21	1.8	2.16	1.67	0.0	1.93	1.93	1.95	1.95	1.97	1.98	1.92	1.9	2.63	3.25	2.7	2.7	3.1	2.6	2.65	3.2	2.7	2.8	3.14	2.84	2.62	3.1	2.7	2.63	3.2	2.63	2.8	3.34	2.95	2.68	3.14	2.71	2.3	1.62	2.35	1.65	2.36	1.69	2.27	1.62	0.0	1.9	1.95	1.93	1.97	1.94	2.0	1.91	1.92	scotland																																																																										2023-01-02 15:00:00+00:00	scotland:20230102T1500Z:kilmarnock:st-mirren:115	scotland:kilmarnock	scotland:st-mirren	sco.1:2022-23	sco.1:2022-23-rules-v1	19	4.802083333333333	7.0	1.2	2.0	-0.5	0.3	11.316036577565573	11.696488801285723	0.17427910779020897	17	4.802083333333333	6.0	1.8	1.6	-0.4	0.1	12.836914471668209	11.282454855825083	0.11868750872157058	2022-23	7.0	6.0	4.802083333333333	4.802083333333333	1.2	1.8	2023-01-02 14:59:59.999999+00:00
