fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878380,401878380,espn,2026-09-01T07:33:41.964312+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Dundee,Motherwell,scotland:dundee,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4694770462388762,0.26417455844396753,0.26634839531715626,Home Win,Dundee,0.4694770462388762,79.62097465516574,0.20379025344834256,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878379,401878379,espn,2026-09-01T07:33:41.964312+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Hibernian,Aberdeen,scotland:hibernian,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.46319239932695,0.27178715634003936,0.26502044433301075,Home Win,Hibernian,0.46319239932695,80.65353229239936,0.19346467707600631,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878377,401878377,espn,2026-09-01T07:33:41.964312+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Johnstone,Falkirk,scotland:st-johnstone,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43972178700474773,0.2749805636933464,0.2852976493019059,Home Win,St Johnstone,0.43972178700474773,84.243587972064,0.15756412027935998,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878376,401878376,espn,2026-09-01T07:33:41.964312+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Mirren,Dundee United,scotland:st-mirren,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.46414381936312715,0.2741084289882974,0.2617477516485754,Home Win,St Mirren,0.46414381936312715,80.62026643478636,0.19379733565213644,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878378,401878378,espn,2026-09-01T07:33:41.964312+00:00,2026-09-19T16:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,17:45,Kilmarnock,Heart of Midlothian,scotland:kilmarnock,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.45167180631692594,0.2733979555705355,0.2749302381125386,Home Win,Kilmarnock,0.45167180631692594,82.2792084935003,0.17720791506499697,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878375,401878375,espn,2026-09-01T07:33:41.964312+00:00,2026-09-20T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-20,12:00,Celtic,Rangers,scotland:celtic,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5247727316289766,0.26272360920353655,0.21250365916748684,Home Win,Celtic,0.5247727316289766,72.26665449548926,0.2773334550451074,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878374,401878374,espn,2026-09-01T07:33:41.964312+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Aberdeen,St Johnstone,scotland:aberdeen,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4319402775743431,0.2749275096437602,0.29313221278189683,Home Win,Aberdeen,0.4319402775743431,85.56513733829034,0.14434862661709652,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878373,401878373,espn,2026-09-01T07:33:41.964312+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Dundee United,Hibernian,scotland:dundee-united,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4084116906774236,0.26720248639633787,0.3243858229262386,Home Win,Dundee United,0.4084116906774236,89.85705080875408,0.10142949191245919,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878372,401878372,espn,2026-09-01T07:33:41.964312+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Falkirk,Dundee,scotland:falkirk,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.368019686527876,0.2753549873608191,0.356625326111305,Home Win,Falkirk,0.368019686527876,96.3871188659368,0.03612881134063194,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878371,401878371,espn,2026-09-01T07:33:41.964312+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Heart of Midlothian,St Mirren,scotland:heart-of-midlothian,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4417017538366343,0.26726550840485436,0.2910327377585114,Home Win,Heart of Midlothian,0.4417017538366343,84.20974793359815,0.15790252066401853,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878370,401878370,espn,2026-09-01T07:33:41.964312+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Motherwell,Celtic,scotland:motherwell,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43733099841281214,0.2725091874267656,0.29015981416042214,Home Win,Motherwell,0.43733099841281214,84.74568858721493,0.1525431141278507,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878369,401878369,espn,2026-09-01T07:33:41.964312+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Rangers,Kilmarnock,scotland:rangers,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.40725702920666157,0.2749052661241336,0.31783770466920497,Home Win,Rangers,0.40725702920666157,89.7514281122739,0.10248571887726095,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878368,401878368,espn,2026-09-01T07:33:41.964312+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Aberdeen,St Mirren,scotland:aberdeen,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4264094738542335,0.2743836710778543,0.2992068550679122,Home Win,Aberdeen,0.4264094738542335,86.52424991297481,0.1347575008702519,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878367,401878367,espn,2026-09-01T07:33:41.964312+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Celtic,Heart of Midlothian,scotland:celtic,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5106401901205517,0.2657275879750567,0.2236322219043917,Home Win,Celtic,0.5106401901205517,74.22757647025635,0.25772423529743654,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878366,401878366,espn,2026-09-01T07:33:41.964312+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Dundee,Rangers,scotland:dundee,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.47571286307292593,0.2642257979410095,0.26006133898606465,Home Win,Dundee,0.47571286307292593,78.72454908383177,0.2127545091616822,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878365,401878365,espn,2026-09-01T07:33:41.964312+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Hibernian,Falkirk,scotland:hibernian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.46947971894298623,0.27217311474378286,0.25834716631323085,Home Win,Hibernian,0.46947971894298623,79.84854984523679,0.2015145015476322,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878364,401878364,espn,2026-09-01T07:33:41.964312+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Kilmarnock,Motherwell,scotland:kilmarnock,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4599702901146734,0.2713654506771482,0.26866425920817855,Home Win,Kilmarnock,0.4599702901146734,81.05730588110492,0.18942694118895076,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878363,401878363,espn,2026-09-01T07:33:41.964312+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,St Johnstone,Dundee United,scotland:st-johnstone,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.42529288775566115,0.27671811086701514,0.29798900137732365,Home Win,St Johnstone,0.42529288775566115,86.62223643359165,0.13377763566408352,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878362,401878362,espn,2026-09-01T07:33:41.964312+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Dundee United,Aberdeen,scotland:dundee-united,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4140558943679837,0.2675653375604334,0.318378768071583,Home Win,Dundee United,0.4140558943679837,88.88579165915102,0.1111420834084897,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878361,401878361,espn,2026-09-01T07:33:41.964312+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Falkirk,Kilmarnock,scotland:falkirk,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.37822740617440354,0.2744647530061018,0.34730784081949473,Home Win,Falkirk,0.37822740617440354,94.69107992236238,0.05308920077637624,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878360,401878360,espn,2026-09-01T07:33:41.964312+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Hibernian,Celtic,scotland:hibernian,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44732543030532324,0.2717580357102623,0.2809165339844146,Home Win,Hibernian,0.44732543030532324,83.08037346391319,0.1691962653608681,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878359,401878359,espn,2026-09-01T07:33:41.964312+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Motherwell,Heart of Midlothian,scotland:motherwell,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4410178466464257,0.2747591702393483,0.2842229831142259,Home Win,Motherwell,0.4410178466464257,84.03248455928374,0.15967515440716254,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878358,401878358,espn,2026-09-01T07:33:41.964312+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Rangers,St Johnstone,scotland:rangers,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4128552930323505,0.2752441785052289,0.31190052846242056,Home Win,Rangers,0.4128552930323505,88.78889550083161,0.11211104499168394,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878357,401878357,espn,2026-09-01T07:33:41.964312+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,St Mirren,Dundee,scotland:st-mirren,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4555217867367096,0.27379781892296073,0.2706803943403296,Home Win,St Mirren,0.4555217867367096,81.73272507915374,0.1826727492084627,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878356,401878356,espn,2026-09-01T07:33:41.964312+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Aberdeen,Falkirk,scotland:aberdeen,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43904830410764706,0.2754944359573549,0.28545725993499793,Home Win,Aberdeen,0.43904830410764706,84.33767920080682,0.1566232079919318,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878355,401878355,espn,2026-09-01T07:33:41.964312+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Celtic,Dundee United,scotland:celtic,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5145594916521569,0.2659053852143612,0.21953512313348195,Home Win,Celtic,0.5145594916521569,73.72332051028063,0.2627667948971937,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878354,401878354,espn,2026-09-01T07:33:41.964312+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Dundee,Kilmarnock,scotland:dundee,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4670670488308492,0.2643236068341967,0.26860934433495415,Home Win,Dundee,0.4670670488308492,80.02379406125701,0.1997620593874299,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878353,401878353,espn,2026-09-01T07:33:41.964312+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Heart of Midlothian,Rangers,scotland:heart-of-midlothian,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4503419206458629,0.26784715068824566,0.28181092866589136,Home Win,Heart of Midlothian,0.4503419206458629,82.72191625485709,0.17278083745142897,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878352,401878352,espn,2026-09-01T07:33:41.964312+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Johnstone,Motherwell,scotland:st-johnstone,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.429414014383176,0.2742257821149978,0.2963602035018262,Home Win,St Johnstone,0.429414014383176,86.02096260878763,0.13979037391212365,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878351,401878351,espn,2026-09-01T07:33:41.964312+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Mirren,Hibernian,scotland:st-mirren,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4667460408875684,0.27147858669436775,0.2617753724180638,Home Win,St Mirren,0.4667460408875684,80.17793936357505,0.1982206063642496,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
