fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878366,401878366,espn,2026-09-22T07:35:09.878985+00:00,2026-10-17T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,20:00,Dundee,Rangers,scotland:dundee,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4382483129207299,0.2627246792680266,0.2990270078112434,Home Win,Dundee,0.4382483129207299,84.97301601164911,0.15026983988350895,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878367,401878367,espn,2026-09-22T07:35:09.878985+00:00,2026-10-18T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-18,15:00,Celtic,Heart of Midlothian,scotland:celtic,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5437078610012609,0.2488625302638386,0.20742960873490063,Home Win,Celtic,0.5437078610012609,69.2544649666814,0.30745535033318605,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878362,401878362,espn,2026-09-22T07:35:09.878985+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Dundee United,Aberdeen,scotland:dundee-united,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41620275986033783,0.2665524253380118,0.3172448148016503,Home Win,Dundee United,0.41620275986033783,88.56139364089009,0.1143860635910992,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878361,401878361,espn,2026-09-22T07:35:09.878985+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Falkirk,Kilmarnock,scotland:falkirk,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43592600641669305,0.2599333090876924,0.30414068449561465,Home Win,Falkirk,0.43592600641669305,85.47602594765105,0.1452397405234895,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878358,401878358,espn,2026-09-22T07:35:09.878985+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Rangers,St Johnstone,scotland:rangers,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5171929941094038,0.2543896398010641,0.22841736608953228,Home Win,Rangers,0.5171929941094038,72.92920406490202,0.27070795935097974,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878357,401878357,espn,2026-09-22T07:35:09.878985+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,St Mirren,Dundee,scotland:st-mirren,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4553452635486159,0.26094850298190836,0.2837062334694757,Home Win,St Mirren,0.4553452635486159,82.14347041202959,0.17856529587970416,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878360,401878360,espn,2026-09-22T07:35:09.878985+00:00,2026-10-25T12:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-25,12:00,Hibernian,Celtic,scotland:hibernian,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4260314500506447,0.25746112222437606,0.3165074277249793,Home Win,Hibernian,0.4260314500506447,87.25053629567597,0.12749463704324027,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878359,401878359,espn,2026-09-22T07:35:09.878985+00:00,2026-10-25T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-25,14:00,Motherwell,Heart of Midlothian,scotland:motherwell,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43337084596199893,0.2592345116946499,0.3073946423433512,Home Win,Motherwell,0.43337084596199893,85.93663653143562,0.1406336346856438,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878356,401878356,espn,2026-09-22T07:35:09.878985+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Aberdeen,Falkirk,scotland:aberdeen,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4215183801255272,0.2603360597230894,0.3181455601513835,Home Win,Aberdeen,0.4215183801255272,87.9032984243332,0.12096701575666802,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878355,401878355,espn,2026-09-22T07:35:09.878985+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Celtic,Dundee United,scotland:celtic,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5545264822975893,0.2471728667131843,0.1983006509892265,Home Win,Celtic,0.5545264822975893,67.77722318039557,0.3222277681960443,Moderate Risk,Consider Home,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878354,401878354,espn,2026-09-22T07:35:09.878985+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Dundee,Kilmarnock,scotland:dundee,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.45219518510280954,0.2638729297543211,0.2839318851428694,Home Win,Dundee,0.45219518510280954,82.56318005739799,0.17436819942602008,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878352,401878352,espn,2026-09-22T07:35:09.878985+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Johnstone,Motherwell,scotland:st-johnstone,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4169272566549383,0.26387177556910896,0.3192009677759528,Home Win,St Johnstone,0.4169272566549383,88.54343917537142,0.11456560824628585,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878351,401878351,espn,2026-09-22T07:35:09.878985+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Mirren,Hibernian,scotland:st-mirren,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44963540475026875,0.26182024693423156,0.2885443483154998,Home Win,St Mirren,0.44963540475026875,83.07755214057146,0.16922447859428544,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878353,401878353,espn,2026-09-22T07:35:09.878985+00:00,2026-10-28T20:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,20:00,Heart of Midlothian,Rangers,scotland:heart-of-midlothian,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43665624643026324,0.261171681885421,0.30217207168431576,Home Win,Heart of Midlothian,0.43665624643026324,85.30374457500412,0.1469625542499589,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878350,401878350,espn,2026-09-22T07:35:09.878985+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Dundee United,Heart of Midlothian,scotland:dundee-united,scotland:heart-of-midlothian,STATUS_POSTPONED,,,,,Unknown,Unknown,0.4137665117795771,0.26576749336130046,0.32046599485912247,Home Win,Dundee United,0.4137665117795771,89.00521130584691,0.1099478869415309,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878348,401878348,espn,2026-09-22T07:35:09.878985+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Hibernian,Dundee,scotland:hibernian,scotland:dundee,STATUS_POSTPONED,,,,,Unknown,Unknown,0.44831330803558284,0.2582276801276337,0.2934590118367834,Home Win,Hibernian,0.44831330803558284,83.44231245853724,0.16557687541462754,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878347,401878347,espn,2026-09-22T07:35:09.878985+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Kilmarnock,St Johnstone,scotland:kilmarnock,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4293107223751925,0.26023242856045153,0.3104568490643561,Home Win,Kilmarnock,0.4293107223751925,86.58604334923231,0.13413956650767686,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878346,401878346,espn,2026-09-22T07:35:09.878985+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Motherwell,St Mirren,scotland:motherwell,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43364460436073193,0.25918433919099926,0.3071710564482687,Home Win,Motherwell,0.43364460436073193,85.89217990092374,0.14107820099076265,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878345,401878345,espn,2026-09-22T07:35:09.878985+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Rangers,Aberdeen,scotland:rangers,scotland:aberdeen,STATUS_POSTPONED,,,,,Unknown,Unknown,0.5119797043124199,0.25533931239412266,0.2326809832934575,Home Win,Rangers,0.5119797043124199,73.64635948771524,0.2635364051228475,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878349,401878349,espn,2026-09-22T07:35:09.878985+00:00,2026-11-01T13:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-01,13:00,Falkirk,Celtic,scotland:falkirk,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41421526589272306,0.2578318561484151,0.32795287795886197,Home Win,Falkirk,0.41421526589272306,89.23964315151333,0.10760356848486666,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878344,401878344,espn,2026-09-22T07:35:09.878985+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,Aberdeen,Hibernian,scotland:aberdeen,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41899842635646994,0.26016163259526487,0.32083994104826524,Home Win,Aberdeen,0.41899842635646994,88.33742034234908,0.1166257965765092,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878342,401878342,espn,2026-09-22T07:35:09.878985+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,Dundee United,Motherwell,scotland:dundee-united,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4137063162239473,0.26636850985313093,0.3199251739229218,Home Win,Dundee United,0.4137063162239473,88.99190034168642,0.11008099658313583,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878341,401878341,espn,2026-09-22T07:35:09.878985+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,St Johnstone,Dundee,scotland:st-johnstone,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.42010871485959483,0.2630744357162206,0.3168168494241847,Home Win,St Johnstone,0.42010871485959483,88.0351747783905,0.11964825221609494,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878340,401878340,espn,2026-09-22T07:35:09.878985+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,St Mirren,Rangers,scotland:st-mirren,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4407494694804417,0.2607984549210076,0.2984520755985508,Home Win,St Mirren,0.4407494694804417,84.6242808520596,0.15375719147940403,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878339,401878339,espn,2026-09-22T07:35:09.878985+00:00,2026-11-08T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-08,15:00,Heart of Midlothian,Falkirk,scotland:heart-of-midlothian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4480505057212251,0.2623190587946535,0.28963043548412143,Home Win,Heart of Midlothian,0.4480505057212251,83.32677716400147,0.1667322283599853,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878343,401878343,espn,2026-09-22T07:35:09.878985+00:00,2026-11-08T16:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-08,16:00,Celtic,Kilmarnock,scotland:celtic,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.545995871140095,0.24911466184041464,0.20488946701949043,Home Win,Celtic,0.545995871140095,68.96589487982993,0.3103410512017007,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878338,401878338,espn,2026-09-22T07:35:09.878985+00:00,2026-11-21T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-21,15:00,Celtic,St Mirren,scotland:celtic,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5439727597997753,0.24877843729231142,0.20724880290791325,Home Win,Celtic,0.5439727597997753,69.21662235494583,0.3078337764505416,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878337,401878337,espn,2026-09-22T07:35:09.878985+00:00,2026-11-21T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-21,15:00,Dundee,Heart of Midlothian,scotland:dundee,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4496895370540206,0.26324835014811404,0.28706211279786553,Home Win,Dundee,0.4496895370540206,83.01249088504423,0.16987509114955765,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878336,401878336,espn,2026-09-22T07:35:09.878985+00:00,2026-11-21T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-21,15:00,Falkirk,St Johnstone,scotland:falkirk,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4411893330552194,0.2595201828582374,0.29929048408654324,Home Win,Falkirk,0.4411893330552194,84.59971463096655,0.15400285369033448,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878335,401878335,espn,2026-09-22T07:35:09.878985+00:00,2026-11-21T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-21,15:00,Hibernian,Dundee United,scotland:hibernian,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4567414363282518,0.2583138343010453,0.2849447293707029,Home Win,Hibernian,0.4567414363282518,82.0098238021251,0.1799017619787491,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878334,401878334,espn,2026-09-22T07:35:09.878985+00:00,2026-11-21T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-21,15:00,Kilmarnock,Aberdeen,scotland:kilmarnock,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.42394926929518273,0.260568385795249,0.3154823449095684,Home Win,Kilmarnock,0.42394926929518273,87.48201315361145,0.1251798684638855,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878333,401878333,espn,2026-09-22T07:35:09.878985+00:00,2026-11-21T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-21,15:00,Motherwell,Rangers,scotland:motherwell,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.42180884160433174,0.2583905033202079,0.31980065507546046,Home Win,Motherwell,0.42180884160433174,87.93017672847473,0.12069823271525255,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
