fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878362,401878362,espn,2026-09-25T07:36:22.889396+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Dundee United,Aberdeen,scotland:dundee-united,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41620275986078176,0.26655242533767787,0.3172448148015404,Home Win,Dundee United,0.41620275986078176,88.56139364082787,0.11438606359172124,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878361,401878361,espn,2026-09-25T07:36:22.889396+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Falkirk,Kilmarnock,scotland:falkirk,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4359260064172465,0.2599333090873228,0.3041406844954308,Home Win,Falkirk,0.4359260064172465,85.47602594757167,0.14523974052428337,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878358,401878358,espn,2026-09-25T07:36:22.889396+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Rangers,St Johnstone,scotland:rangers,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5171929941103921,0.2543896398006107,0.22841736608899715,Home Win,Rangers,0.5171929941103921,72.92920406475535,0.2707079593524464,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878357,401878357,espn,2026-09-25T07:36:22.889396+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,St Mirren,Dundee,scotland:st-mirren,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.45534526354927835,0.2609485029815318,0.28370623346918983,Home Win,St Mirren,0.45534526354927835,82.143470411932,0.17856529588068004,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878360,401878360,espn,2026-09-25T07:36:22.889396+00:00,2026-10-25T12:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-25,12:00,Hibernian,Celtic,scotland:hibernian,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4260314500511408,0.2574611222240009,0.31650742772485835,Home Win,Hibernian,0.4260314500511408,87.25053629560652,0.1274946370439347,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878359,401878359,espn,2026-09-25T07:36:22.889396+00:00,2026-10-25T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-25,14:00,Motherwell,Heart of Midlothian,scotland:motherwell,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4333708459625376,0.25923451169427875,0.30739464234318375,Home Win,Motherwell,0.4333708459625376,85.93663653135881,0.14063363468641188,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878356,401878356,espn,2026-09-25T07:36:22.889396+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Aberdeen,Falkirk,scotland:aberdeen,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4215183801259989,0.2603360597227276,0.31814556015127354,Home Win,Aberdeen,0.4215183801259989,87.90329842426736,0.12096701575732632,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878355,401878355,espn,2026-09-25T07:36:22.889396+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Celtic,Dundee United,scotland:celtic,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5545264822987543,0.247172866712664,0.19830065098858166,Home Win,Celtic,0.5545264822987543,67.77722318022326,0.3222277681977675,Moderate Risk,Consider Home,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878354,401878354,espn,2026-09-25T07:36:22.889396+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Dundee,Kilmarnock,scotland:dundee,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4521951851034551,0.263872929753958,0.2839318851425869,Home Win,Dundee,0.4521951851034551,82.56318005730274,0.17436819942697257,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878352,401878352,espn,2026-09-25T07:36:22.889396+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Johnstone,Motherwell,scotland:st-johnstone,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41692725665538527,0.2638717755687635,0.3192009677758512,Home Win,St Johnstone,0.41692725665538527,88.54343917530915,0.11456560824690855,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878351,401878351,espn,2026-09-25T07:36:22.889396+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Mirren,Hibernian,scotland:st-mirren,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4496354047508997,0.26182024693386197,0.2885443483152384,Home Win,St Mirren,0.4496354047508997,83.07755214047893,0.1692244785952107,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878353,401878353,espn,2026-09-25T07:36:22.889396+00:00,2026-10-28T20:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,20:00,Heart of Midlothian,Rangers,scotland:heart-of-midlothian,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4366562464308212,0.26117168188505596,0.30217207168412286,Home Win,Heart of Midlothian,0.4366562464308212,85.30374457492378,0.14696255425076218,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878350,401878350,espn,2026-09-25T07:36:22.889396+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Dundee United,Heart of Midlothian,scotland:dundee-united,scotland:heart-of-midlothian,STATUS_POSTPONED,,,,,Unknown,Unknown,0.4137665117800067,0.26576749336096417,0.3204659948590291,Home Win,Dundee United,0.4137665117800067,89.00521130578723,0.10994788694212775,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878347,401878347,espn,2026-09-25T07:36:22.889396+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Kilmarnock,St Johnstone,scotland:kilmarnock,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4293107223757085,0.26023242856008616,0.3104568490642054,Home Win,Kilmarnock,0.4293107223757085,86.5860433491591,0.13413956650840902,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878346,401878346,espn,2026-09-25T07:36:22.889396+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Motherwell,St Mirren,scotland:motherwell,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43364460436127217,0.2591843391906277,0.30717105644810005,Home Win,Motherwell,0.43364460436127217,85.89217990084667,0.14107820099153326,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878349,401878349,espn,2026-09-25T07:36:22.889396+00:00,2026-11-01T13:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-01,13:00,Falkirk,Celtic,scotland:falkirk,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41421526589315166,0.2578318561480456,0.32795287795880274,Home Win,Falkirk,0.41421526589315166,89.23964315145511,0.10760356848544894,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878342,401878342,espn,2026-09-25T07:36:22.889396+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,Dundee United,Motherwell,scotland:dundee-united,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41370631622437687,0.26636850985279714,0.31992517392282593,Home Win,Dundee United,0.41370631622437687,88.99190034162665,0.11008099658373362,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878341,401878341,espn,2026-09-25T07:36:22.889396+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,St Johnstone,Dundee,scotland:st-johnstone,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.42010871486005963,0.26307443571587064,0.31681684942406985,Home Win,St Johnstone,0.42010871486005963,88.03517477832538,0.11964825221674609,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878344,401878344,espn,2026-09-25T07:36:22.889396+00:00,2026-11-07T17:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,17:45,Aberdeen,Hibernian,scotland:aberdeen,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.418998426356927,0.2601616325949034,0.32083994104816954,Home Win,Aberdeen,0.418998426356927,88.33742034228571,0.11662579657714284,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878340,401878340,espn,2026-09-25T07:36:22.889396+00:00,2026-11-07T20:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,20:00,St Mirren,Rangers,scotland:st-mirren,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44074946948102245,0.260798454920639,0.2984520755983385,Home Win,St Mirren,0.44074946948102245,84.62428085197553,0.15375719148024466,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878339,401878339,espn,2026-09-25T07:36:22.889396+00:00,2026-11-08T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-08,15:00,Heart of Midlothian,Falkirk,scotland:heart-of-midlothian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4480505057218473,0.2623190587942868,0.2896304354838659,Home Win,Heart of Midlothian,0.4480505057218473,83.32677716391032,0.16673222836089677,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878343,401878343,espn,2026-09-25T07:36:22.889396+00:00,2026-11-08T16:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-08,16:00,Celtic,Kilmarnock,scotland:celtic,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5459958711412213,0.249114661839911,0.2048894670188678,Home Win,Celtic,0.5459958711412213,68.96589487966331,0.3103410512033669,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878338,401878338,espn,2026-09-25T07:36:22.889396+00:00,2026-11-21T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-21,15:00,Celtic,St Mirren,scotland:celtic,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5439727598008927,0.24877843729180926,0.20724880290729794,Home Win,Celtic,0.5439727598008927,69.21662235478044,0.30783377645219556,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878336,401878336,espn,2026-09-25T07:36:22.889396+00:00,2026-11-21T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-21,15:00,Falkirk,St Johnstone,scotland:falkirk,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4411893330558024,0.2595201828578635,0.29929048408633413,Home Win,Falkirk,0.4411893330558024,84.59971463088233,0.1540028536911767,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878335,401878335,espn,2026-09-25T07:36:22.889396+00:00,2026-11-21T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-21,15:00,Hibernian,Dundee United,scotland:hibernian,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.45674143632892145,0.25831383430065774,0.28494472937042076,Home Win,Hibernian,0.45674143632892145,82.00982380202672,0.17990176197973287,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878334,401878334,espn,2026-09-25T07:36:22.889396+00:00,2026-11-21T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-21,15:00,Kilmarnock,Aberdeen,scotland:kilmarnock,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4239492692956683,0.2605683857948872,0.31548234490944455,Home Win,Kilmarnock,0.4239492692956683,87.48201315354326,0.1251798684645673,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878337,401878337,espn,2026-09-25T07:36:22.889396+00:00,2026-11-21T17:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-21,17:45,Dundee,Heart of Midlothian,scotland:dundee,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.449689537054652,0.26324835014775005,0.2870621127975979,Home Win,Dundee,0.449689537054652,83.01249088495139,0.16987509115048602,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878333,401878333,espn,2026-09-25T07:36:22.889396+00:00,2026-11-21T20:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-21,20:00,Motherwell,Rangers,scotland:motherwell,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4218088416048041,0.25839050331983815,0.3198006550753578,Home Win,Motherwell,0.4218088416048041,87.93017672840912,0.12069823271590877,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878348,401878348,espn,2026-09-25T07:36:22.889396+00:00,2026-11-24T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-24,19:45,Hibernian,Dundee,scotland:hibernian,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4483133080362055,0.2582276801272509,0.29345901183654366,Home Win,Hibernian,0.4483133080362055,83.44231245844665,0.16557687541553356,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878345,401878345,espn,2026-09-25T07:36:22.889396+00:00,2026-11-24T20:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-24,20:00,Rangers,Aberdeen,scotland:rangers,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5119797043133822,0.255339312393678,0.23268098329293985,Home Win,Rangers,0.5119797043133822,73.64635948757233,0.2635364051242768,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
