fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878401,401878401,espn,2026-09-04T07:32:04.585039+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Motherwell,Aberdeen,scotland:motherwell,scotland:aberdeen,STATUS_SCHEDULED,9.550000190734863,100.0,5.144171714782715,0.0,Light drizzle,Light drizzle,0.46660410483571285,0.2609866668967798,0.2724092282675074,Home Win,Motherwell,0.46660410483571285,80.23286917102688,0.1976713082897312,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878380,401878380,espn,2026-09-04T07:32:04.585039+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Dundee,Motherwell,scotland:dundee,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4677794257525828,0.2595729688761775,0.2726476053712397,Home Win,Dundee,0.4677794257525828,80.08889424245076,0.19911105757549247,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878379,401878379,espn,2026-09-04T07:32:04.585039+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Hibernian,Aberdeen,scotland:hibernian,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.476591006764999,0.2603078499121123,0.26310114332288864,Home Win,Hibernian,0.476591006764999,78.56600037806969,0.2143399962193031,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878377,401878377,espn,2026-09-04T07:32:04.585039+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Johnstone,Falkirk,scotland:st-johnstone,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4161553729112186,0.2659917262887229,0.3178529008000585,Home Win,St Johnstone,0.4161553729112186,88.59136921679986,0.1140863078320014,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878376,401878376,espn,2026-09-04T07:32:04.585039+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Mirren,Dundee United,scotland:st-mirren,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.496011611148222,0.2566099776076646,0.24737841124411347,Home Win,St Mirren,0.496011611148222,75.77887593053183,0.24221124069468167,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878378,401878378,espn,2026-09-04T07:32:04.585039+00:00,2026-09-19T16:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,17:45,Kilmarnock,Heart of Midlothian,scotland:kilmarnock,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4421351540146026,0.2625759040783286,0.2952889419070689,Home Win,Kilmarnock,0.4421351540146026,84.31976459445887,0.1568023540554112,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878375,401878375,espn,2026-09-04T07:32:04.585039+00:00,2026-09-20T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-20,12:00,Celtic,Rangers,scotland:celtic,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5331460908805433,0.2502270768832114,0.21662683223624518,Home Win,Celtic,0.5331460908805433,70.68548245883738,0.29314517541162605,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878374,401878374,espn,2026-09-04T07:32:04.585039+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Aberdeen,St Johnstone,scotland:aberdeen,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4129952109289333,0.2651053768730779,0.32189941219798873,Home Win,Aberdeen,0.4129952109289333,89.1619060083213,0.10838093991678699,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878373,401878373,espn,2026-09-04T07:32:04.585039+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Dundee United,Hibernian,scotland:dundee-united,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4224337243792369,0.26350904675586606,0.3140572288648971,Home Win,Dundee United,0.4224337243792369,87.6239275148129,0.12376072485187095,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878372,401878372,espn,2026-09-04T07:32:04.585039+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Falkirk,Dundee,scotland:falkirk,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3782710707917951,0.26448591186406056,0.3572430173441442,Home Win,Falkirk,0.3782710707917951,95.0741523145367,0.04925847685463291,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878371,401878371,espn,2026-09-04T07:32:04.585039+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Heart of Midlothian,St Mirren,scotland:heart-of-midlothian,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4305719474293447,0.26572042229548754,0.3037076302751678,Home Win,Heart of Midlothian,0.4305719474293447,86.15743586780944,0.13842564132190566,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878370,401878370,espn,2026-09-04T07:32:04.585039+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Motherwell,Celtic,scotland:motherwell,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4443522442564992,0.25994301676292336,0.2957047389805774,Home Win,Motherwell,0.4443522442564992,84.04684923100096,0.15953150768999036,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878369,401878369,espn,2026-09-04T07:32:04.585039+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Rangers,Kilmarnock,scotland:rangers,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.45069462973670693,0.26184718187113526,0.28745818839215787,Home Win,Rangers,0.45069462973670693,82.89689044968789,0.17103109550312112,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878368,401878368,espn,2026-09-04T07:32:04.585039+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Aberdeen,St Mirren,scotland:aberdeen,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3966380460020152,0.26339365791218977,0.3399682960857951,Home Win,Aberdeen,0.3966380460020152,92.00249254222477,0.0799750745777522,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878367,401878367,espn,2026-09-04T07:32:04.585039+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Celtic,Heart of Midlothian,scotland:celtic,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5387173109704871,0.24892809604868033,0.21235459298083265,Home Win,Celtic,0.5387173109704871,69.9079718927109,0.3009202810728909,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878366,401878366,espn,2026-09-04T07:32:04.585039+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Dundee,Rangers,scotland:dundee,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4698178172507571,0.2595936949797588,0.27058848776948413,Home Win,Dundee,0.4698178172507571,79.74244292348975,0.20257557076510244,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878365,401878365,espn,2026-09-04T07:32:04.585039+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Hibernian,Falkirk,scotland:hibernian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4812058111217637,0.26018699957694347,0.25860718930129295,Home Win,Hibernian,0.4812058111217637,77.85003766321556,0.22149962336784434,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878364,401878364,espn,2026-09-04T07:32:04.585039+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Kilmarnock,Motherwell,scotland:kilmarnock,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.434313020602454,0.26310642291283426,0.3025805564847118,Home Win,Kilmarnock,0.434313020602454,85.62536691429908,0.1437463308570093,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878363,401878363,espn,2026-09-04T07:32:04.585039+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,St Johnstone,Dundee United,scotland:st-johnstone,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4084423855245369,0.2651984579084996,0.3263591565669636,Home Win,St Johnstone,0.4084423855245369,89.93026453637637,0.10069735463623627,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878362,401878362,espn,2026-09-04T07:32:04.585039+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Dundee United,Aberdeen,scotland:dundee-united,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43318836174864206,0.2645189547533497,0.30229268349800814,Home Win,Dundee United,0.43318836174864206,85.76079695227308,0.1423920304772691,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878361,401878361,espn,2026-09-04T07:32:04.585039+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Falkirk,Kilmarnock,scotland:falkirk,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3849373355654997,0.2653212869005622,0.3497413775339381,Home Win,Falkirk,0.3849373355654997,93.91109709061067,0.06088902909389335,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878360,401878360,espn,2026-09-04T07:32:04.585039+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Hibernian,Celtic,scotland:hibernian,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4544398136200667,0.2595964839925212,0.28596370238741214,Home Win,Hibernian,0.4544398136200667,82.34990831689004,0.17650091683109964,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878359,401878359,espn,2026-09-04T07:32:04.585039+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Motherwell,Heart of Midlothian,scotland:motherwell,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.46472100754643375,0.2599510193080857,0.2753279731454806,Home Win,Motherwell,0.46472100754643375,80.59270231267962,0.19407297687320377,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878358,401878358,espn,2026-09-04T07:32:04.585039+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Rangers,St Johnstone,scotland:rangers,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4564540869081666,0.2620900782277324,0.2814558348641011,Home Win,Rangers,0.4564540869081666,81.91078220231266,0.1808921779768734,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878357,401878357,espn,2026-09-04T07:32:04.585039+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,St Mirren,Dundee,scotland:st-mirren,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4875305405905274,0.25686497603308717,0.2556044833763854,Home Win,St Mirren,0.4875305405905274,76.89508072426939,0.23104919275730604,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878356,401878356,espn,2026-09-04T07:32:04.585039+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Aberdeen,Falkirk,scotland:aberdeen,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41685847825023986,0.26548660750782144,0.31765491424193876,Home Win,Aberdeen,0.41685847825023986,88.49191252465327,0.11508087475346726,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878355,401878355,espn,2026-09-04T07:32:04.585039+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Celtic,Dundee United,scotland:celtic,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5375660946926974,0.2497792041486295,0.21265470115867308,Home Win,Celtic,0.5375660946926974,70.091434767638,0.29908565232361994,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878354,401878354,espn,2026-09-04T07:32:04.585039+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Dundee,Kilmarnock,scotland:dundee,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.47253282422718756,0.2594997761890416,0.26796739958377086,Home Win,Dundee,0.47253282422718756,79.28574725842743,0.20714252741572559,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878353,401878353,espn,2026-09-04T07:32:04.585039+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Heart of Midlothian,Rangers,scotland:heart-of-midlothian,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43837656159981125,0.2662323326893153,0.2953911057108735,Home Win,Heart of Midlothian,0.43837656159981125,84.8140134930588,0.15185986506941207,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878352,401878352,espn,2026-09-04T07:32:04.585039+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Johnstone,Motherwell,scotland:st-johnstone,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.40173391865431873,0.26460378186387395,0.33366229948180737,Home Win,St Johnstone,0.40173391865431873,91.09105711176828,0.0890894288823172,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878351,401878351,espn,2026-09-04T07:32:04.585039+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Mirren,Hibernian,scotland:st-mirren,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4884587252832243,0.2566998539002826,0.25484142081649297,Home Win,St Mirren,0.4884587252832243,76.76755185480788,0.23232448145192117,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878350,401878350,espn,2026-09-04T07:32:04.585039+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Dundee United,Heart of Midlothian,scotland:dundee-united,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4312499283904562,0.2633531440152413,0.3053969275943026,Home Win,Dundee United,0.4312499283904562,86.13510650710884,0.13864893492891145,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878349,401878349,espn,2026-09-04T07:32:04.585039+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Falkirk,Celtic,scotland:falkirk,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.36770635132226026,0.2625544068837258,0.36973924179401396,Away Win,Celtic,0.36973924179401396,96.59643438295619,0.034035656170438154,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878348,401878348,espn,2026-09-04T07:32:04.585039+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Hibernian,Dundee,scotland:hibernian,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.46503109407497667,0.2601271363452974,0.274841769579726,Home Win,Hibernian,0.46503109407497667,80.5332308868184,0.19466769113181595,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878347,401878347,espn,2026-09-04T07:32:04.585039+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Kilmarnock,St Johnstone,scotland:kilmarnock,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44487295652377434,0.2635962478313396,0.291530795644886,Home Win,Kilmarnock,0.44487295652377434,83.81560202213367,0.1618439797786633,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878346,401878346,espn,2026-09-04T07:32:04.585039+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Motherwell,St Mirren,scotland:motherwell,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.45113741662690426,0.26046470802611793,0.28839787534697775,Home Win,Motherwell,0.45113741662690426,82.87590599702466,0.17124094002975343,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
scotland:espn:401878345,401878345,espn,2026-09-04T07:32:04.585039+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Rangers,Aberdeen,scotland:rangers,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.45563775573608883,0.2622046175543022,0.28215762670960903,Home Win,Rangers,0.45563775573608883,82.04472160132094,0.1795527839867906,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-04T07:33:06.057491+00:00,,,,,,,
