fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878390,401878390,espn,2026-08-27T10:38:25.720029+00:00,2026-09-02T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,20:00,Falkirk,Rangers,scotland:falkirk,scotland:rangers,STATUS_SCHEDULED,15.987000465393066,64.0,4.699999809265137,0.0,Overcast,Overcast,0.40399190969543797,0.27023157516323754,0.32577651514132466,Home Win,Falkirk,0.40399190969543797,90.48796237134255,0.09512037628657455,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878389,401878389,espn,2026-08-27T10:38:25.720029+00:00,2026-09-03T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-03,19:45,Hibernian,Heart of Midlothian,scotland:hibernian,scotland:heart-of-midlothian,STATUS_SCHEDULED,17.609500885009766,70.16947937011719,5.144171237945557,0.10000000149011612,Light drizzle,Light drizzle,0.4319559879637285,0.2680248400889161,0.3000191719473554,Home Win,Hibernian,0.4319559879637285,85.83257786354062,0.14167422136459376,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878386,401878386,espn,2026-08-27T10:38:25.720029+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Aberdeen,Kilmarnock,scotland:aberdeen,scotland:kilmarnock,STATUS_SCHEDULED,18.200000762939453,61.795677185058594,3.8707234859466553,0.0,Overcast,Overcast,0.4340691667720582,0.26753465958396594,0.29839617364397586,Home Win,Aberdeen,0.4340691667720582,85.49343721580016,0.14506562784199842,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878385,401878385,espn,2026-08-27T10:38:25.720029+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Dundee United,Falkirk,scotland:dundee-united,scotland:falkirk,STATUS_SCHEDULED,16.350000381469727,68.54344940185547,3.6912057399749756,0.0,Overcast,Overcast,0.40089546395811854,0.27321254271208884,0.32589199332979274,Home Win,Dundee United,0.40089546395811854,90.89636530967209,0.09103634690327916,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878383,401878383,espn,2026-08-27T10:38:25.720029+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Rangers,Motherwell,scotland:rangers,scotland:motherwell,STATUS_SCHEDULED,15.899999618530273,73.89655303955078,2.740894079208374,0.0,Overcast,Overcast,0.40833198519562947,0.27038980386159805,0.3212782109427725,Home Win,Rangers,0.40833198519562947,89.74584496789595,0.10254155032104051,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878381,401878381,espn,2026-08-27T10:38:25.720029+00:00,2026-09-05T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,20:00,St Mirren,Celtic,scotland:st-mirren,scotland:celtic,STATUS_SCHEDULED,15.899999618530273,75.12931060791016,2.662705421447754,0.0,Light drizzle,Light drizzle,0.4293516967289363,0.2677157679591243,0.3029325353119395,Home Win,St Mirren,0.4293516967289363,86.28626919973638,0.13713730800263624,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878384,401878384,espn,2026-08-27T10:38:25.720029+00:00,2026-09-06T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-06,15:00,Heart of Midlothian,Dundee,scotland:heart-of-midlothian,scotland:dundee,STATUS_SCHEDULED,14.649999618530273,74.66911315917969,4.604345798492432,0.699999988079071,Moderate drizzle,Moderate drizzle,0.437404230983782,0.26873298882406793,0.2938627801921501,Home Win,Heart of Midlothian,0.437404230983782,84.88103518354735,0.1511896481645265,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878382,401878382,espn,2026-08-27T10:38:25.720029+00:00,2026-09-06T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-06,15:00,St Johnstone,Hibernian,scotland:st-johnstone,scotland:hibernian,STATUS_SCHEDULED,16.149999618530273,63.84991455078125,2.961418628692627,0.20000000298023224,Light drizzle,Light drizzle,0.4318471977969788,0.2678040595949019,0.3003487426081193,Home Win,St Johnstone,0.4318471977969788,85.85966412853787,0.14140335871462129,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878403,401878403,espn,2026-08-27T10:38:25.720029+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Falkirk,Heart of Midlothian,scotland:falkirk,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4008707306177347,0.26999963173750274,0.3291296376447626,Home Win,Falkirk,0.4008707306177347,91.02628182726444,0.08973718172735551,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878402,401878402,espn,2026-08-27T10:38:25.720029+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Hibernian,Kilmarnock,scotland:hibernian,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.42386397086237426,0.26822353236327307,0.3079124967743527,Home Win,Hibernian,0.42386397086237426,87.19692758738236,0.1280307241261763,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878401,401878401,espn,2026-08-27T10:38:25.720029+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Motherwell,Aberdeen,scotland:motherwell,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4400500016239886,0.26757788420367223,0.29237211417233916,Home Win,Motherwell,0.4400500016239886,84.47760425578868,0.15522395744211331,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878380,401878380,espn,2026-08-27T10:38:25.720029+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Dundee,Motherwell,scotland:dundee,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.45497261825060903,0.2698635346832397,0.27516384706615127,Home Win,Dundee,0.45497261825060903,81.85780902642212,0.1814219097357787,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878379,401878379,espn,2026-08-27T10:38:25.720029+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Hibernian,Aberdeen,scotland:hibernian,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.42987764904916026,0.26833255571520925,0.3017897952356305,Home Win,Hibernian,0.42987764904916026,86.17295080715594,0.13827049192844057,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878377,401878377,espn,2026-08-27T10:38:25.720029+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Johnstone,Falkirk,scotland:st-johnstone,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43631856046520473,0.2676920843860708,0.2959893551487246,Home Win,St Johnstone,0.43631856046520473,85.10585818427123,0.1489414181572878,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878376,401878376,espn,2026-08-27T10:38:25.720029+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Mirren,Dundee United,scotland:st-mirren,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44987954130193125,0.26668337134730563,0.2834370873507632,Home Win,St Mirren,0.44987954130193125,82.84585890043013,0.17154141099569867,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878378,401878378,espn,2026-08-27T10:38:25.720029+00:00,2026-09-19T16:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,17:45,Kilmarnock,Heart of Midlothian,scotland:kilmarnock,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.49259488738331525,0.26143109139336324,0.2459740212233216,Home Win,Kilmarnock,0.49259488738331525,76.41318783061222,0.2358681216938778,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878375,401878375,espn,2026-08-27T10:38:25.720029+00:00,2026-09-20T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-20,12:00,Celtic,Rangers,scotland:celtic,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5263505740383561,0.2553753846890808,0.21827404127256317,Home Win,Celtic,0.5263505740383561,71.7733097437002,0.282266902562998,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878374,401878374,espn,2026-08-27T10:38:25.720029+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Aberdeen,St Johnstone,scotland:aberdeen,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4406064774591858,0.2676666739311826,0.2917268486096316,Home Win,Aberdeen,0.4406064774591858,84.37977092917875,0.15620229070821254,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878373,401878373,espn,2026-08-27T10:38:25.720029+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Dundee United,Hibernian,scotland:dundee-united,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.39646766711493187,0.2731067755970271,0.33042555728804096,Home Win,Dundee United,0.39646766711493187,91.65130435714963,0.0834869564285038,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878372,401878372,espn,2026-08-27T10:38:25.720029+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Falkirk,Dundee,scotland:falkirk,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4021507721453628,0.26940325576778,0.32844597208685716,Home Win,Falkirk,0.4021507721453628,90.83256775835142,0.09167432241648571,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878371,401878371,espn,2026-08-27T10:38:25.720029+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Heart of Midlothian,St Mirren,scotland:heart-of-midlothian,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4341005787660726,0.2696871009398102,0.29621232029411726,Home Win,Heart of Midlothian,0.4341005787660726,85.40388486810816,0.1459611513189184,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878370,401878370,espn,2026-08-27T10:38:25.720029+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Motherwell,Celtic,scotland:motherwell,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.42939736868435396,0.2676804957400731,0.30292213557557307,Home Win,Motherwell,0.42939736868435396,86.27990504195452,0.13720094958045484,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878369,401878369,espn,2026-08-27T10:38:25.720029+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Rangers,Kilmarnock,scotland:rangers,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.40230643779208547,0.2700960182080923,0.3275975439998223,Home Win,Rangers,0.40230643779208547,90.77906418363408,0.09220935816365924,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878368,401878368,espn,2026-08-27T10:38:25.720029+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Aberdeen,St Mirren,scotland:aberdeen,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.440164805716289,0.2675398739725736,0.2922953203111375,Home Win,Aberdeen,0.440164805716289,84.45962483178943,0.15540375168210577,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878367,401878367,espn,2026-08-27T10:38:25.720029+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Celtic,Heart of Midlothian,scotland:celtic,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5233512176746462,0.25567753550030536,0.22097124682504843,Home Win,Celtic,0.5233512176746462,72.17635343157984,0.27823646568420163,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878366,401878366,espn,2026-08-27T10:38:25.720029+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Dundee,Rangers,scotland:dundee,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4601093410460259,0.26944743612366606,0.270443222830308,Home Win,Dundee,0.4601093410460259,81.00308162648693,0.18996918373513072,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878365,401878365,espn,2026-08-27T10:38:25.720029+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Hibernian,Falkirk,scotland:hibernian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4356288567563062,0.26822531350353535,0.29614582974015846,Home Win,Hibernian,0.4356288567563062,85.20194245640104,0.14798057543598955,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878364,401878364,espn,2026-08-27T10:38:25.720029+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Kilmarnock,Motherwell,scotland:kilmarnock,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4905614981837229,0.26188542873939213,0.24755307307688498,Home Win,Kilmarnock,0.4905614981837229,76.69619092670801,0.23303809073291992,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878363,401878363,espn,2026-08-27T10:38:25.720029+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,St Johnstone,Dundee United,scotland:st-johnstone,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44044562134637405,0.26700390032692983,0.2925504783266961,Home Win,St Johnstone,0.44044562134637405,84.43298115021322,0.15567018849786768,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878362,401878362,espn,2026-08-27T10:38:25.720029+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Dundee United,Aberdeen,scotland:dundee-united,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3951967639046832,0.27304124234318844,0.3317619937521284,Home Win,Dundee United,0.3951967639046832,91.86936968099417,0.08130630319005833,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878361,401878361,espn,2026-08-27T10:38:25.720029+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Falkirk,Kilmarnock,scotland:falkirk,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3928308524815488,0.26983559723804573,0.3373335502804055,Home Win,Falkirk,0.3928308524815488,92.39598425250949,0.076040157474905,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878360,401878360,espn,2026-08-27T10:38:25.720029+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Hibernian,Celtic,scotland:hibernian,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41922544528142663,0.26827814661529154,0.3124964081032819,Home Win,Hibernian,0.41922544528142663,87.98132310646409,0.1201867689353592,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878359,401878359,espn,2026-08-27T10:38:25.720029+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Motherwell,Heart of Midlothian,scotland:motherwell,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.442130964569465,0.2672428932897484,0.29062614214078664,Home Win,Motherwell,0.442130964569465,84.13785366166579,0.15862146338334218,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878358,401878358,espn,2026-08-27T10:38:25.720029+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Rangers,St Johnstone,scotland:rangers,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.40882726452417717,0.27053493786425376,0.32063779761156913,Home Win,Rangers,0.40882726452417717,89.65618366425568,0.10343816335744313,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878357,401878357,espn,2026-08-27T10:38:25.720029+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,St Mirren,Dundee,scotland:st-mirren,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4433999226663033,0.26663022154496574,0.2899698557887311,Home Win,St Mirren,0.4433999226663033,83.9466566178673,0.16053343382132684,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
