fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878372,401878372,espn,2026-09-10T07:33:02.075039+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Falkirk,Dundee,scotland:falkirk,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.38404348621512713,0.26389018001698505,0.3520663337678879,Home Win,Falkirk,0.38404348621512713,94.11866268459643,0.058813373154035724,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878371,401878371,espn,2026-09-10T07:33:02.075039+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Heart of Midlothian,St Mirren,scotland:heart-of-midlothian,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4309924004411551,0.2653497285710033,0.3036578709878415,Home Win,Heart of Midlothian,0.4309924004411551,86.10064706806921,0.13899352931930786,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878369,401878369,espn,2026-09-10T07:33:02.075039+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Rangers,Kilmarnock,scotland:rangers,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.48903364924054293,0.2576358227968479,0.25333052796260924,Home Win,Rangers,0.48903364924054293,76.7291866432841,0.23270813356715897,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878370,401878370,espn,2026-09-10T07:33:02.075039+00:00,2026-10-11T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-11,12:00,Motherwell,Celtic,scotland:motherwell,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4771441489785464,0.2561485620275971,0.26670728899385643,Home Win,Motherwell,0.4771441489785464,78.63496144168833,0.21365038558311666,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878374,401878374,espn,2026-09-10T07:33:02.075039+00:00,2026-10-11T13:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-11,14:00,Aberdeen,St Johnstone,scotland:aberdeen,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41158589269065476,0.26425140990001217,0.32416269740933296,Home Win,Aberdeen,0.41158589269065476,89.43429346071457,0.10565706539285422,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878368,401878368,espn,2026-09-10T07:33:02.075039+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Aberdeen,St Mirren,scotland:aberdeen,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3972500863905131,0.26272392354688895,0.340025990062598,Home Win,Aberdeen,0.3972500863905131,91.92491877759996,0.08075081222400049,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878365,401878365,espn,2026-09-10T07:33:02.075039+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Hibernian,Falkirk,scotland:hibernian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4492633691972066,0.26272137691618336,0.28801525388661003,Home Win,Hibernian,0.4492633691972066,83.10537482201431,0.1689462517798569,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878364,401878364,espn,2026-09-10T07:33:02.075039+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Kilmarnock,Motherwell,scotland:kilmarnock,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.39705595649936365,0.26273563009453343,0.34020841340610297,Home Win,Kilmarnock,0.39705595649936365,91.95737837249573,0.08042621627504272,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878363,401878363,espn,2026-09-10T07:33:02.075039+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,St Johnstone,Dundee United,scotland:st-johnstone,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4207636144132108,0.2644341170665532,0.3148022685202361,Home Win,St Johnstone,0.4207636144132108,87.87092167080782,0.12129078329192178,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878366,401878366,espn,2026-09-10T07:33:02.075039+00:00,2026-10-17T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,20:00,Dundee,Rangers,scotland:dundee,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44195346182811823,0.26146184050495247,0.29658469766692935,Home Win,Dundee,0.44195346182811823,84.39416706156007,0.15605832938439929,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878367,401878367,espn,2026-09-10T07:33:02.075039+00:00,2026-10-18T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-18,15:00,Celtic,Heart of Midlothian,scotland:celtic,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5409754952772143,0.2476176433650384,0.21140686135774736,Home Win,Celtic,0.5409754952772143,69.56214753029964,0.30437852469700366,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878362,401878362,espn,2026-09-10T07:33:02.075039+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Dundee United,Aberdeen,scotland:dundee-united,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4235162909707569,0.2640240656545773,0.31245964337466575,Home Win,Dundee United,0.4235162909707569,87.42020896195342,0.12579791038046584,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878361,401878361,espn,2026-09-10T07:33:02.075039+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Falkirk,Kilmarnock,scotland:falkirk,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3908488106819868,0.2650373852059752,0.34411380411203796,Home Win,Falkirk,0.3908488106819868,92.91982572412495,0.07080174275875052,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878358,401878358,espn,2026-09-10T07:33:02.075039+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Rangers,St Johnstone,scotland:rangers,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.48806376355952347,0.2574816631723489,0.25445457326812765,Home Win,Rangers,0.48806376355952347,76.84966113811059,0.2315033886188941,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878357,401878357,espn,2026-09-10T07:33:02.075039+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,St Mirren,Dundee,scotland:st-mirren,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.49300974920614193,0.25614050213592526,0.2508497486579328,Home Win,St Mirren,0.49300974920614193,76.15205236103944,0.23847947638960568,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878360,401878360,espn,2026-09-10T07:33:02.075039+00:00,2026-10-25T12:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-25,12:00,Hibernian,Celtic,scotland:hibernian,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4222678960315945,0.2608173053631386,0.316914798605267,Home Win,Hibernian,0.4222678960315945,87.75737524565031,0.122426247543497,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878359,401878359,espn,2026-09-10T07:33:02.075039+00:00,2026-10-25T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-25,14:00,Motherwell,Heart of Midlothian,scotland:motherwell,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4984977533863726,0.2550461147582907,0.24645613185533669,Home Win,Motherwell,0.4984977533863726,75.393401874928,0.24606598125072,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878356,401878356,espn,2026-09-10T07:33:02.075039+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Aberdeen,Falkirk,scotland:aberdeen,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41646202115231445,0.26491918826553645,0.3186187905821491,Home Win,Aberdeen,0.41646202115231445,88.58134122030394,0.11418658779696052,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878355,401878355,espn,2026-09-10T07:33:02.075039+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Celtic,Dundee United,scotland:celtic,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5403781548690055,0.24863674903536204,0.2109850960956324,Home Win,Celtic,0.5403781548690055,69.67993954455693,0.30320060455443076,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878354,401878354,espn,2026-09-10T07:33:02.075039+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Dundee,Kilmarnock,scotland:dundee,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4555119078122374,0.262132790258534,0.2823553019292287,Home Win,Dundee,0.4555119078122374,82.06887166519972,0.1793112833480027,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878353,401878353,espn,2026-09-10T07:33:02.075039+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Heart of Midlothian,Rangers,scotland:heart-of-midlothian,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43272147337443356,0.26551350574483,0.30176502088073653,Home Win,Heart of Midlothian,0.43272147337443356,85.80104776823315,0.14198952231766857,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878352,401878352,espn,2026-09-10T07:33:02.075039+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Johnstone,Motherwell,scotland:st-johnstone,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.40716471040607793,0.2630558817473336,0.3297794078465886,Home Win,St Johnstone,0.40716471040607793,90.2307537323346,0.0976924626766539,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878351,401878351,espn,2026-09-10T07:33:02.075039+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Mirren,Hibernian,scotland:st-mirren,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.493977139194419,0.25628746441879496,0.24973539638678613,Home Win,St Mirren,0.493977139194419,76.03162175624603,0.2396837824375398,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878350,401878350,espn,2026-09-10T07:33:02.075039+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Dundee United,Heart of Midlothian,scotland:dundee-united,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4220351231843316,0.2627680330572244,0.315196843758444,Home Win,Dundee United,0.4220351231843316,87.72051260128715,0.12279487398712838,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878349,401878349,espn,2026-09-10T07:33:02.075039+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Falkirk,Celtic,scotland:falkirk,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3678808276378235,0.26142243262782633,0.3706967397343502,Away Win,Celtic,0.3706967397343502,96.47837068134741,0.03521629318652585,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878348,401878348,espn,2026-09-10T07:33:02.075039+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Hibernian,Dundee,scotland:hibernian,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43858904391927095,0.2619468903843575,0.2994640656963717,Home Win,Hibernian,0.43858904391927095,84.9456751029966,0.15054324897003407,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878347,401878347,espn,2026-09-10T07:33:02.075039+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Kilmarnock,St Johnstone,scotland:kilmarnock,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41158589269065476,0.26425140990001217,0.32416269740933296,Home Win,Kilmarnock,0.41158589269065476,89.43429346071457,0.10565706539285422,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878346,401878346,espn,2026-09-10T07:33:02.075039+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Motherwell,St Mirren,scotland:motherwell,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.48482021212047055,0.25619267426784026,0.25898711361168925,Home Win,Motherwell,0.48482021212047055,77.33164199517864,0.22668358004821354,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878345,401878345,espn,2026-09-10T07:33:02.075039+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Rangers,Aberdeen,scotland:rangers,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.48903364924054293,0.2576358227968479,0.25333052796260924,Home Win,Rangers,0.48903364924054293,76.7291866432841,0.23270813356715897,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878344,401878344,espn,2026-09-10T07:33:02.075039+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,Aberdeen,Hibernian,scotland:aberdeen,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.40676807082617816,0.2639026190385825,0.3293293101352393,Home Win,Aberdeen,0.40676807082617816,90.26487681057309,0.09735123189426917,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878342,401878342,espn,2026-09-10T07:33:02.075039+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,Dundee United,Motherwell,scotland:dundee-united,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4079635606190587,0.2624867748463545,0.3295496645345869,Home Win,Dundee United,0.4079635606190587,90.11756592278053,0.09882434077219468,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878341,401878341,espn,2026-09-10T07:33:02.075039+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,St Johnstone,Dundee,scotland:st-johnstone,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41587542270415256,0.2637988908465194,0.3203256864493281,Home Win,St Johnstone,0.41587542270415256,88.7246456387799,0.11275354361220105,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878340,401878340,espn,2026-09-10T07:33:02.075039+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,St Mirren,Rangers,scotland:st-mirren,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.48635100910637663,0.25635290666194366,0.2572960842316797,Home Win,St Mirren,0.48635100910637663,77.065802108234,0.22934197891766006,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878339,401878339,espn,2026-09-10T07:33:02.075039+00:00,2026-11-08T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-08,15:00,Heart of Midlothian,Falkirk,scotland:heart-of-midlothian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4500613995832133,0.26651594314018573,0.28342265727660104,Home Win,Heart of Midlothian,0.4500613995832133,82.82157359996961,0.17178426400030386,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878343,401878343,espn,2026-09-10T07:33:02.075039+00:00,2026-11-08T16:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-08,16:00,Celtic,Kilmarnock,scotland:celtic,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5421983337041774,0.24849155336939588,0.2093101129264267,Home Win,Celtic,0.5421983337041774,69.43684334434454,0.30563156655655466,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
