fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878370,401878370,espn,2026-09-19T07:30:10.062343+00:00,2026-10-11T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-11,12:00,Motherwell,Celtic,scotland:motherwell,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44004585353042264,0.25939343604914333,0.3005607104204341,Home Win,Motherwell,0.44004585353042264,84.79856864291838,0.1520143135708162,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878374,401878374,espn,2026-09-19T07:30:10.062343+00:00,2026-10-11T13:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-11,14:00,Aberdeen,St Johnstone,scotland:aberdeen,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.410752881375774,0.2635425732785803,0.32570454534564575,Home Win,Aberdeen,0.410752881375774,89.60328029059824,0.10396719709401771,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878368,401878368,espn,2026-09-19T07:30:10.062343+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Aberdeen,St Mirren,scotland:aberdeen,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4039819675882966,0.26295430436580985,0.33306372804589357,Home Win,Aberdeen,0.4039819675882966,90.77441097723542,0.09225589022764585,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878365,401878365,espn,2026-09-19T07:30:10.062343+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Hibernian,Falkirk,scotland:hibernian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.45477703082829585,0.26131377843551884,0.28390919073618526,Home Win,Hibernian,0.45477703082829585,82.22552952946431,0.17774470470535686,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878364,401878364,espn,2026-09-19T07:30:10.062343+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Kilmarnock,Motherwell,scotland:kilmarnock,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.37862333484928024,0.26417321289156825,0.3572034522591515,Home Win,Kilmarnock,0.37862333484928024,95.02665662979982,0.049733433702001874,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878363,401878363,espn,2026-09-19T07:30:10.062343+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,St Johnstone,Dundee United,scotland:st-johnstone,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4599853796432488,0.25689121932745385,0.2831234010292974,Home Win,St Johnstone,0.4599853796432488,81.51543139115745,0.18484568608842555,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878366,401878366,espn,2026-09-19T07:30:10.062343+00:00,2026-10-17T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,20:00,Dundee,Rangers,scotland:dundee,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44575823323600217,0.2569422193797497,0.297299547384248,Home Win,Dundee,0.44575823323600217,83.92586491033985,0.16074135089660144,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878367,401878367,espn,2026-09-19T07:30:10.062343+00:00,2026-10-18T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-18,15:00,Celtic,Heart of Midlothian,scotland:celtic,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5537207215560557,0.24127945049945648,0.20499982794448787,Home Win,Celtic,0.5537207215560557,67.65171046875409,0.32348289531245916,Moderate Risk,Consider Home,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878362,401878362,espn,2026-09-19T07:30:10.062343+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Dundee United,Aberdeen,scotland:dundee-united,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43063297066779493,0.25944322321229873,0.30992380611990633,Home Win,Dundee United,0.43063297066779493,86.39271797845787,0.1360728202154213,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878361,401878361,espn,2026-09-19T07:30:10.062343+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Falkirk,Kilmarnock,scotland:falkirk,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.40801265108463003,0.26561782604867906,0.3263695228666909,Home Win,Falkirk,0.40801265108463003,89.9867224924405,0.10013277507559491,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878358,401878358,espn,2026-09-19T07:30:10.062343+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Rangers,St Johnstone,scotland:rangers,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.48850837039493467,0.2530499386552811,0.25844169094978436,Home Win,Rangers,0.48850837039493467,76.82923524652182,0.23170764753478176,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878357,401878357,espn,2026-09-19T07:30:10.062343+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,St Mirren,Dundee,scotland:st-mirren,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.48922937946839323,0.25285816447448917,0.25791245605711755,Home Win,St Mirren,0.48922937946839323,76.71448139331419,0.23285518606685823,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878360,401878360,espn,2026-09-19T07:30:10.062343+00:00,2026-10-25T12:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-25,12:00,Hibernian,Celtic,scotland:hibernian,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4164966500143753,0.26040989803478254,0.32309345195084205,Home Win,Hibernian,0.4164966500143753,88.75191985707094,0.11248080142929051,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878359,401878359,espn,2026-09-19T07:30:10.062343+00:00,2026-10-25T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-25,14:00,Motherwell,Heart of Midlothian,scotland:motherwell,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.46514398879693014,0.25929859609844824,0.27555741510462156,Home Win,Motherwell,0.46514398879693014,80.54650900884212,0.1945349099115787,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878356,401878356,espn,2026-09-19T07:30:10.062343+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Aberdeen,Falkirk,scotland:aberdeen,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4297078081473011,0.26406921416737644,0.30622297768532253,Home Win,Aberdeen,0.4297078081473011,86.36857632499509,0.1363142367500491,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878355,401878355,espn,2026-09-19T07:30:10.062343+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Celtic,Dundee United,scotland:celtic,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5548377775702292,0.24158127166181526,0.2035809507679556,Home Win,Celtic,0.5548377775702292,67.51781790369331,0.3248218209630669,Moderate Risk,Consider Home,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878354,401878354,espn,2026-09-19T07:30:10.062343+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Dundee,Kilmarnock,scotland:dundee,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.47383477083887676,0.2565986241432989,0.2695666050178243,Home Win,Dundee,0.47383477083887676,79.17850573910485,0.2082149426089515,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878352,401878352,espn,2026-09-19T07:30:10.062343+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Johnstone,Motherwell,scotland:st-johnstone,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4568567902581527,0.2562986812535403,0.2868445284883071,Home Win,St Johnstone,0.4568567902581527,82.06911760282689,0.17930882397173115,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878351,401878351,espn,2026-09-19T07:30:10.062343+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Mirren,Hibernian,scotland:st-mirren,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4966630409703626,0.25215838532230955,0.25117857370732777,Home Win,St Mirren,0.4966630409703626,75.51971408169524,0.24480285918304753,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878353,401878353,espn,2026-09-19T07:30:10.062343+00:00,2026-10-28T20:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,20:00,Heart of Midlothian,Rangers,scotland:heart-of-midlothian,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4363486734813416,0.26106492344742066,0.3025864030712378,Home Win,Heart of Midlothian,0.4363486734813416,85.36007575304735,0.1463992424695264,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878350,401878350,espn,2026-09-19T07:30:10.062343+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Dundee United,Heart of Midlothian,scotland:dundee-united,scotland:heart-of-midlothian,STATUS_POSTPONED,,,,,Unknown,Unknown,0.4224574174699755,0.25909816761335863,0.31844441491666586,Home Win,Dundee United,0.4224574174699755,87.79250960935099,0.12207490390649008,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878348,401878348,espn,2026-09-19T07:30:10.062343+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Hibernian,Dundee,scotland:hibernian,scotland:dundee,STATUS_POSTPONED,,,,,Unknown,Unknown,0.4363660304084373,0.26142381449708024,0.30221015509448246,Home Win,Hibernian,0.4363660304084373,85.34308905911836,0.14656910940881643,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878347,401878347,espn,2026-09-19T07:30:10.062343+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Kilmarnock,St Johnstone,scotland:kilmarnock,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3747175651528644,0.2642703635676767,0.3610120712794589,Home Win,Kilmarnock,0.3747175651528644,95.68513776925738,0.04314862230742618,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878346,401878346,espn,2026-09-19T07:30:10.062343+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Motherwell,St Mirren,scotland:motherwell,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.45254909075372624,0.2596679413652595,0.2877829678810142,Home Win,Motherwell,0.45254909075372624,82.66771299268409,0.17332287007315914,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878345,401878345,espn,2026-09-19T07:30:10.062343+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Rangers,Aberdeen,scotland:rangers,scotland:aberdeen,STATUS_POSTPONED,,,,,Unknown,Unknown,0.5023147238493205,0.25192544935378003,0.24575982679689956,Home Win,Rangers,0.5023147238493205,74.77342316828002,0.25226576831719977,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878349,401878349,espn,2026-09-19T07:30:10.062343+00:00,2026-11-01T13:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-01,13:00,Falkirk,Celtic,scotland:falkirk,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3675798624124864,0.26179494549450494,0.3706251920930086,Away Win,Celtic,0.3706251920930086,96.47592608227009,0.03524073917729912,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878344,401878344,espn,2026-09-19T07:30:10.062343+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,Aberdeen,Hibernian,scotland:aberdeen,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4187953965508521,0.26358699064285607,0.31761761280629197,Home Win,Aberdeen,0.4187953965508521,88.23781138578724,0.11762188614212758,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878342,401878342,espn,2026-09-19T07:30:10.062343+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,Dundee United,Motherwell,scotland:dundee-united,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.42057723995376567,0.25891422065564557,0.3205085393905889,Home Win,Dundee United,0.42057723995376567,88.11852024305361,0.11881479756946392,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878341,401878341,espn,2026-09-19T07:30:10.062343+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,St Johnstone,Dundee,scotland:st-johnstone,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.45340388009930177,0.25675524116246207,0.28984087873823616,Home Win,St Johnstone,0.45340388009930177,82.63674567680465,0.1736325432319534,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878340,401878340,espn,2026-09-19T07:30:10.062343+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,St Mirren,Rangers,scotland:st-mirren,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4821597415449199,0.25304042179981934,0.2647998366552607,Home Win,St Mirren,0.4821597415449199,77.90611427630326,0.2209388572369674,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878339,401878339,espn,2026-09-19T07:30:10.062343+00:00,2026-11-08T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-08,15:00,Heart of Midlothian,Falkirk,scotland:heart-of-midlothian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.46185960350041066,0.2610116620161907,0.2771287344833986,Home Win,Heart of Midlothian,0.46185960350041066,81.03639350147074,0.18963606498529267,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878343,401878343,espn,2026-09-19T07:30:10.062343+00:00,2026-11-08T16:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-08,16:00,Celtic,Kilmarnock,scotland:celtic,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5682482198319577,0.23932605461839407,0.19242572554964824,Home Win,Celtic,0.5682482198319577,65.68038215916008,0.3431961784083993,Moderate Risk,Consider Home,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
