fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878384,401878384,espn,2026-08-31T07:39:59.062038+00:00,2026-09-06T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-06,15:00,Heart of Midlothian,Dundee,scotland:heart-of-midlothian,scotland:dundee,STATUS_SCHEDULED,15.094499588012695,94.0,1.600000023841858,0.800000011920929,Slight rain,Slight rain,0.437404230983782,0.26873298882406793,0.2938627801921501,Home Win,Heart of Midlothian,0.437404230983782,84.88103518354735,0.1511896481645265,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878382,401878382,espn,2026-08-31T07:39:59.062038+00:00,2026-09-06T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-06,15:00,St Johnstone,Hibernian,scotland:st-johnstone,scotland:hibernian,STATUS_SCHEDULED,14.657999992370605,95.0,1.600000023841858,0.4000000059604645,Moderate rain,Moderate rain,0.4318471977969788,0.2678040595949019,0.3003487426081193,Home Win,St Johnstone,0.4318471977969788,85.85966412853787,0.14140335871462129,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878400,401878400,espn,2026-08-31T07:39:59.062038+00:00,2026-09-09T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-09,19:45,Rangers,St Mirren,scotland:rangers,scotland:st-mirren,STATUS_SCHEDULED,15.350000381469727,69.72946166992188,6.7366533279418945,0.10000000149011612,Dense drizzle,Dense drizzle,0.4083819872134438,0.27038330056412635,0.3212347122224298,Home Win,Rangers,0.4083819872134438,89.73762084173283,0.10262379158267161,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878399,401878399,espn,2026-08-31T07:39:59.062038+00:00,2026-09-09T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-09,20:00,St Johnstone,Celtic,scotland:st-johnstone,scotland:celtic,STATUS_SCHEDULED,15.199999809265137,72.55462646484375,6.308922290802002,0.20000000298023224,Moderate drizzle,Moderate drizzle,0.41990375532542384,0.2677541074630347,0.3123421372115415,Home Win,St Johnstone,0.41990375532542384,87.8868111962659,0.12113188803734098,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878403,401878403,espn,2026-08-31T07:39:59.062038+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Falkirk,Heart of Midlothian,scotland:falkirk,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4008707306177347,0.26999963173750274,0.3291296376447626,Home Win,Falkirk,0.4008707306177347,91.02628182726444,0.08973718172735551,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878402,401878402,espn,2026-08-31T07:39:59.062038+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Hibernian,Kilmarnock,scotland:hibernian,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.42386397086237426,0.26822353236327307,0.3079124967743527,Home Win,Hibernian,0.42386397086237426,87.19692758738236,0.1280307241261763,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878401,401878401,espn,2026-08-31T07:39:59.062038+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Motherwell,Aberdeen,scotland:motherwell,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4400500016239886,0.26757788420367223,0.29237211417233916,Home Win,Motherwell,0.4400500016239886,84.47760425578868,0.15522395744211331,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878380,401878380,espn,2026-08-31T07:39:59.062038+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Dundee,Motherwell,scotland:dundee,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.45497261825060903,0.2698635346832397,0.27516384706615127,Home Win,Dundee,0.45497261825060903,81.85780902642212,0.1814219097357787,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878379,401878379,espn,2026-08-31T07:39:59.062038+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Hibernian,Aberdeen,scotland:hibernian,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.42987764904916026,0.26833255571520925,0.3017897952356305,Home Win,Hibernian,0.42987764904916026,86.17295080715594,0.13827049192844057,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878377,401878377,espn,2026-08-31T07:39:59.062038+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Johnstone,Falkirk,scotland:st-johnstone,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43631856046520473,0.2676920843860708,0.2959893551487246,Home Win,St Johnstone,0.43631856046520473,85.10585818427123,0.1489414181572878,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878376,401878376,espn,2026-08-31T07:39:59.062038+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Mirren,Dundee United,scotland:st-mirren,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44987954130193125,0.26668337134730563,0.2834370873507632,Home Win,St Mirren,0.44987954130193125,82.84585890043013,0.17154141099569867,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878378,401878378,espn,2026-08-31T07:39:59.062038+00:00,2026-09-19T16:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,17:45,Kilmarnock,Heart of Midlothian,scotland:kilmarnock,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.49259488738331525,0.26143109139336324,0.2459740212233216,Home Win,Kilmarnock,0.49259488738331525,76.41318783061222,0.2358681216938778,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878375,401878375,espn,2026-08-31T07:39:59.062038+00:00,2026-09-20T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-20,12:00,Celtic,Rangers,scotland:celtic,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5263505740383561,0.2553753846890808,0.21827404127256317,Home Win,Celtic,0.5263505740383561,71.7733097437002,0.282266902562998,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878374,401878374,espn,2026-08-31T07:39:59.062038+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Aberdeen,St Johnstone,scotland:aberdeen,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4406064774591858,0.2676666739311826,0.2917268486096316,Home Win,Aberdeen,0.4406064774591858,84.37977092917875,0.15620229070821254,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878373,401878373,espn,2026-08-31T07:39:59.062038+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Dundee United,Hibernian,scotland:dundee-united,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.39646766711493187,0.2731067755970271,0.33042555728804096,Home Win,Dundee United,0.39646766711493187,91.65130435714963,0.0834869564285038,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878372,401878372,espn,2026-08-31T07:39:59.062038+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Falkirk,Dundee,scotland:falkirk,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4021507721453628,0.26940325576778,0.32844597208685716,Home Win,Falkirk,0.4021507721453628,90.83256775835142,0.09167432241648571,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878371,401878371,espn,2026-08-31T07:39:59.062038+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Heart of Midlothian,St Mirren,scotland:heart-of-midlothian,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4341005787660726,0.2696871009398102,0.29621232029411726,Home Win,Heart of Midlothian,0.4341005787660726,85.40388486810816,0.1459611513189184,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878370,401878370,espn,2026-08-31T07:39:59.062038+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Motherwell,Celtic,scotland:motherwell,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.42939736868435396,0.2676804957400731,0.30292213557557307,Home Win,Motherwell,0.42939736868435396,86.27990504195452,0.13720094958045484,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878369,401878369,espn,2026-08-31T07:39:59.062038+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Rangers,Kilmarnock,scotland:rangers,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.40230643779208547,0.2700960182080923,0.3275975439998223,Home Win,Rangers,0.40230643779208547,90.77906418363408,0.09220935816365924,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878368,401878368,espn,2026-08-31T07:39:59.062038+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Aberdeen,St Mirren,scotland:aberdeen,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.440164805716289,0.2675398739725736,0.2922953203111375,Home Win,Aberdeen,0.440164805716289,84.45962483178943,0.15540375168210577,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878367,401878367,espn,2026-08-31T07:39:59.062038+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Celtic,Heart of Midlothian,scotland:celtic,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5233512176746462,0.25567753550030536,0.22097124682504843,Home Win,Celtic,0.5233512176746462,72.17635343157984,0.27823646568420163,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878366,401878366,espn,2026-08-31T07:39:59.062038+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Dundee,Rangers,scotland:dundee,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4601093410460259,0.26944743612366606,0.270443222830308,Home Win,Dundee,0.4601093410460259,81.00308162648693,0.18996918373513072,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878365,401878365,espn,2026-08-31T07:39:59.062038+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Hibernian,Falkirk,scotland:hibernian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4356288567563062,0.26822531350353535,0.29614582974015846,Home Win,Hibernian,0.4356288567563062,85.20194245640104,0.14798057543598955,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878364,401878364,espn,2026-08-31T07:39:59.062038+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Kilmarnock,Motherwell,scotland:kilmarnock,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4905614981837229,0.26188542873939213,0.24755307307688498,Home Win,Kilmarnock,0.4905614981837229,76.69619092670801,0.23303809073291992,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878363,401878363,espn,2026-08-31T07:39:59.062038+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,St Johnstone,Dundee United,scotland:st-johnstone,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44044562134637405,0.26700390032692983,0.2925504783266961,Home Win,St Johnstone,0.44044562134637405,84.43298115021322,0.15567018849786768,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878362,401878362,espn,2026-08-31T07:39:59.062038+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Dundee United,Aberdeen,scotland:dundee-united,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3951967639046832,0.27304124234318844,0.3317619937521284,Home Win,Dundee United,0.3951967639046832,91.86936968099417,0.08130630319005833,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878361,401878361,espn,2026-08-31T07:39:59.062038+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Falkirk,Kilmarnock,scotland:falkirk,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3928308524815488,0.26983559723804573,0.3373335502804055,Home Win,Falkirk,0.3928308524815488,92.39598425250949,0.076040157474905,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878360,401878360,espn,2026-08-31T07:39:59.062038+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Hibernian,Celtic,scotland:hibernian,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41922544528142663,0.26827814661529154,0.3124964081032819,Home Win,Hibernian,0.41922544528142663,87.98132310646409,0.1201867689353592,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878359,401878359,espn,2026-08-31T07:39:59.062038+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Motherwell,Heart of Midlothian,scotland:motherwell,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.442130964569465,0.2672428932897484,0.29062614214078664,Home Win,Motherwell,0.442130964569465,84.13785366166579,0.15862146338334218,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878358,401878358,espn,2026-08-31T07:39:59.062038+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Rangers,St Johnstone,scotland:rangers,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.40882726452417717,0.27053493786425376,0.32063779761156913,Home Win,Rangers,0.40882726452417717,89.65618366425568,0.10343816335744313,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878357,401878357,espn,2026-08-31T07:39:59.062038+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,St Mirren,Dundee,scotland:st-mirren,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4433999226663033,0.26663022154496574,0.2899698557887311,Home Win,St Mirren,0.4433999226663033,83.9466566178673,0.16053343382132684,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878356,401878356,espn,2026-08-31T07:39:59.062038+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Aberdeen,Falkirk,scotland:aberdeen,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4458288981798229,0.2673634751080924,0.2868076267120848,Home Win,Aberdeen,0.4458288981798229,83.50609432614814,0.16493905673851844,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878355,401878355,espn,2026-08-31T07:39:59.062038+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Celtic,Dundee United,scotland:celtic,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5308883054481,0.25429834429604903,0.2148133502558511,Home Win,Celtic,0.5308883054481,71.13928667487583,0.2886071332512416,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878354,401878354,espn,2026-08-31T07:39:59.062038+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Dundee,Kilmarnock,scotland:dundee,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.448974807756256,0.270000896605708,0.281024295638036,Home Win,Dundee,0.448974807756256,82.8694540350202,0.17130545964979801,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878353,401878353,espn,2026-08-31T07:39:59.062038+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Heart of Midlothian,Rangers,scotland:heart-of-midlothian,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.439213331307399,0.269440582064365,0.2913460866282361,Home Win,Heart of Midlothian,0.439213331307399,84.5465862627485,0.15453413737251498,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878352,401878352,espn,2026-08-31T07:39:59.062038+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Johnstone,Motherwell,scotland:st-johnstone,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4305971300215429,0.2677971419336101,0.3016057280448471,Home Win,St Johnstone,0.4305971300215429,86.07190283372755,0.13928097166272443,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878351,401878351,espn,2026-08-31T07:39:59.062038+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Mirren,Hibernian,scotland:st-mirren,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44128584386829106,0.2675971172055102,0.2911170389261987,Home Win,St Mirren,0.44128584386829106,84.26729580124808,0.1573270419875193,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
