fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878372,401878372,espn,2026-09-10T03:40:52.122977+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Falkirk,Dundee,scotland:falkirk,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.38404348621515044,0.2638901800169562,0.3520663337678934,Home Win,Falkirk,0.38404348621515044,94.1186626845936,0.05881337315406396,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878371,401878371,espn,2026-09-10T03:40:52.122977+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Heart of Midlothian,St Mirren,scotland:heart-of-midlothian,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4309924004411971,0.26534972857097433,0.3036578709878285,Home Win,Heart of Midlothian,0.4309924004411971,86.10064706806322,0.13899352931936768,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878369,401878369,espn,2026-09-10T03:40:52.122977+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Rangers,Kilmarnock,scotland:rangers,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4890336492406092,0.2576358227968151,0.2533305279625757,Home Win,Rangers,0.4890336492406092,76.72918664327418,0.2327081335672583,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878370,401878370,espn,2026-09-10T03:40:52.122977+00:00,2026-10-11T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-11,12:00,Motherwell,Celtic,scotland:motherwell,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.47714414897860596,0.256148562027564,0.2667072889938301,Home Win,Motherwell,0.47714414897860596,78.63496144167954,0.21365038558320465,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878374,401878374,espn,2026-09-10T03:40:52.122977+00:00,2026-10-11T13:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-11,14:00,Aberdeen,St Johnstone,scotland:aberdeen,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41158589269069024,0.2642514098999836,0.32416269740932624,Home Win,Aberdeen,0.41158589269069024,89.4342934607097,0.1056570653929031,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878368,401878368,espn,2026-09-10T03:40:52.122977+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Aberdeen,St Mirren,scotland:aberdeen,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.397250086390541,0.2627239235468595,0.3400259900625996,Home Win,Aberdeen,0.397250086390541,91.92491877759639,0.08075081222403618,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878365,401878365,espn,2026-09-10T03:40:52.122977+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Hibernian,Falkirk,scotland:hibernian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44926336919725784,0.26272137691615355,0.28801525388658855,Home Win,Hibernian,0.44926336919725784,83.1053748220068,0.1689462517799321,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878364,401878364,espn,2026-09-10T03:40:52.122977+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Kilmarnock,Motherwell,scotland:kilmarnock,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.39705595649939146,0.262735630094504,0.3402084134061046,Home Win,Kilmarnock,0.39705595649939146,91.95737837249216,0.08042621627507834,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878363,401878363,espn,2026-09-10T03:40:52.122977+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,St Johnstone,Dundee United,scotland:st-johnstone,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4207636144132499,0.2644341170665245,0.31480226852022564,Home Win,St Johnstone,0.4207636144132499,87.87092167080233,0.12129078329197673,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878366,401878366,espn,2026-09-10T03:40:52.122977+00:00,2026-10-17T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,20:00,Dundee,Rangers,scotland:dundee,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44195346182816486,0.26146184050492205,0.29658469766691314,Home Win,Dundee,0.44195346182816486,84.39416706155336,0.1560583293844664,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878367,401878367,espn,2026-09-10T03:40:52.122977+00:00,2026-10-18T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-18,15:00,Celtic,Heart of Midlothian,scotland:celtic,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5409754952772986,0.24761764336499956,0.21140686135770187,Home Win,Celtic,0.5409754952772986,69.56214753028712,0.3043785246971288,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878362,401878362,espn,2026-09-10T03:40:52.122977+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Dundee United,Aberdeen,scotland:dundee-united,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4235162909707974,0.26402406565454856,0.31245964337465415,Home Win,Dundee United,0.4235162909707974,87.42020896194768,0.12579791038052324,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878361,401878361,espn,2026-09-10T03:40:52.122977+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Falkirk,Kilmarnock,scotland:falkirk,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.39084881068201366,0.26503738520594705,0.3441138041120393,Home Win,Falkirk,0.39084881068201366,92.9198257241215,0.07080174275878506,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878358,401878358,espn,2026-09-10T03:40:52.122977+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Rangers,St Johnstone,scotland:rangers,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.48806376355958947,0.2574816631723159,0.25445457326809473,Home Win,Rangers,0.48806376355958947,76.84966113810069,0.2315033886189931,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878357,401878357,espn,2026-09-10T03:40:52.122977+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,St Mirren,Dundee,scotland:st-mirren,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.49300974920620916,0.25614050213589157,0.25084974865789933,Home Win,St Mirren,0.49300974920620916,76.15205236102935,0.23847947638970654,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878360,401878360,espn,2026-09-10T03:40:52.122977+00:00,2026-10-25T12:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-25,12:00,Hibernian,Celtic,scotland:hibernian,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4222678960316319,0.26081730536310804,0.31691479860526,Home Win,Hibernian,0.4222678960316319,87.75737524564514,0.12242624754354856,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878359,401878359,espn,2026-09-10T03:40:52.122977+00:00,2026-10-25T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-25,14:00,Motherwell,Heart of Midlothian,scotland:motherwell,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.498497753386442,0.2550461147582564,0.24645613185530169,Home Win,Motherwell,0.498497753386442,75.39340187491761,0.24606598125082396,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878356,401878356,espn,2026-09-10T03:40:52.122977+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Aberdeen,Falkirk,scotland:aberdeen,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41646202115235237,0.2649191882655082,0.31861879058213943,Home Win,Aberdeen,0.41646202115235237,88.58134122029863,0.11418658779701374,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878355,401878355,espn,2026-09-10T03:40:52.122977+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Celtic,Dundee United,scotland:celtic,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5403781548690901,0.24863674903532368,0.21098509609558624,Home Win,Celtic,0.5403781548690901,69.6799395445444,0.3032006045545561,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878354,401878354,espn,2026-09-10T03:40:52.122977+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Dundee,Kilmarnock,scotland:dundee,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.45551190781229073,0.26213279025850367,0.2823553019292055,Home Win,Dundee,0.45551190781229073,82.06887166519185,0.17931128334808147,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878353,401878353,espn,2026-09-10T03:40:52.122977+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Heart of Midlothian,Rangers,scotland:heart-of-midlothian,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4327214733744765,0.2655135057448011,0.30176502088072255,Home Win,Heart of Midlothian,0.4327214733744765,85.801047768227,0.1419895223177301,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878352,401878352,espn,2026-09-10T03:40:52.122977+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Johnstone,Motherwell,scotland:st-johnstone,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.40716471040610996,0.26305588174730415,0.32977940784658594,Home Win,St Johnstone,0.40716471040610996,90.23075373233033,0.09769246267669676,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878351,401878351,espn,2026-09-10T03:40:52.122977+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Mirren,Hibernian,scotland:st-mirren,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4939771391944866,0.2562874644187614,0.24973539638675202,Home Win,St Mirren,0.4939771391944866,76.0316217562359,0.2396837824376411,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878350,401878350,espn,2026-09-10T03:40:52.122977+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Dundee United,Heart of Midlothian,scotland:dundee-united,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.42203512318437086,0.2627680330571949,0.3151968437584343,Home Win,Dundee United,0.42203512318437086,87.72051260128167,0.12279487398718333,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878349,401878349,espn,2026-09-10T03:40:52.122977+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Falkirk,Celtic,scotland:falkirk,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3678808276378382,0.26142243262779596,0.3706967397343659,Away Win,Celtic,0.3706967397343659,96.47837068134595,0.035216293186540557,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878348,401878348,espn,2026-09-10T03:40:52.122977+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Hibernian,Dundee,scotland:hibernian,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43858904391931663,0.2619468903843275,0.2994640656963558,Home Win,Hibernian,0.43858904391931663,84.94567510299001,0.15054324897009988,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878347,401878347,espn,2026-09-10T03:40:52.122977+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Kilmarnock,St Johnstone,scotland:kilmarnock,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41158589269069024,0.2642514098999836,0.32416269740932624,Home Win,Kilmarnock,0.41158589269069024,89.4342934607097,0.1056570653929031,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878346,401878346,espn,2026-09-10T03:40:52.122977+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Motherwell,St Mirren,scotland:motherwell,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4848202121205338,0.25619267426780684,0.2589871136116593,Home Win,Motherwell,0.4848202121205338,77.33164199516922,0.22668358004830783,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878345,401878345,espn,2026-09-10T03:40:52.122977+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Rangers,Aberdeen,scotland:rangers,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4890336492406092,0.2576358227968151,0.2533305279625757,Home Win,Rangers,0.4890336492406092,76.72918664327418,0.2327081335672583,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878344,401878344,espn,2026-09-10T03:40:52.122977+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,Aberdeen,Hibernian,scotland:aberdeen,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4067680708262111,0.26390261903855367,0.3293293101352352,Home Win,Aberdeen,0.4067680708262111,90.26487681056862,0.0973512318943137,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878342,401878342,espn,2026-09-10T03:40:52.122977+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,Dundee United,Motherwell,scotland:dundee-united,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.407963560619091,0.26248677484632493,0.32954966453458406,Home Win,Dundee United,0.407963560619091,90.1175659227762,0.09882434077223798,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878341,401878341,espn,2026-09-10T03:40:52.122977+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,St Johnstone,Dundee,scotland:st-johnstone,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41587542270418904,0.2637988908464904,0.3203256864493206,Home Win,St Johnstone,0.41587542270418904,88.72464563877485,0.1127535436122516,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878340,401878340,espn,2026-09-10T03:40:52.122977+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,St Mirren,Rangers,scotland:st-mirren,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.48635100910644063,0.25635290666191024,0.2572960842316491,Home Win,St Mirren,0.48635100910644063,77.06580210822445,0.22934197891775557,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878339,401878339,espn,2026-09-10T03:40:52.122977+00:00,2026-11-08T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-08,15:00,Heart of Midlothian,Falkirk,scotland:heart-of-midlothian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4500613995832649,0.26651594314015714,0.283422657276578,Home Win,Heart of Midlothian,0.4500613995832649,82.82157359996198,0.17178426400038024,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878343,401878343,espn,2026-09-10T03:40:52.122977+00:00,2026-11-08T16:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-08,16:00,Celtic,Kilmarnock,scotland:celtic,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5421983337042627,0.24849155336935735,0.20931011292637997,Home Win,Celtic,0.5421983337042627,69.43684334433189,0.30563156655668117,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
