fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878372,401878372,espn,2026-09-05T07:28:39.692026+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Falkirk,Dundee,scotland:falkirk,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.37827107079179473,0.26448591186406256,0.3572430173441427,Home Win,Falkirk,0.37827107079179473,95.0741523145367,0.04925847685463291,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878371,401878371,espn,2026-09-05T07:28:39.692026+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Heart of Midlothian,St Mirren,scotland:heart-of-midlothian,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.430571947429338,0.2657204222954904,0.30370763027517167,Home Win,Heart of Midlothian,0.430571947429338,86.15743586781046,0.13842564132189544,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878369,401878369,espn,2026-09-05T07:28:39.692026+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Rangers,Kilmarnock,scotland:rangers,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.450694629736699,0.26184718187113915,0.2874581883921618,Home Win,Rangers,0.450694629736699,82.89689044968908,0.17103109550310924,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878370,401878370,espn,2026-09-05T07:28:39.692026+00:00,2026-10-11T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-11,12:00,Motherwell,Celtic,scotland:motherwell,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44435224425649017,0.25994301676292686,0.29570473898058297,Home Win,Motherwell,0.44435224425649017,84.04684923100237,0.1595315076899764,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878374,401878374,espn,2026-09-05T07:28:39.692026+00:00,2026-10-11T13:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-11,14:00,Aberdeen,St Johnstone,scotland:aberdeen,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4129952109289302,0.2651053768730809,0.32189941219798895,Home Win,Aberdeen,0.4129952109289302,89.16190600832171,0.10838093991678287,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878368,401878368,espn,2026-09-05T07:28:39.692026+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Aberdeen,St Mirren,scotland:aberdeen,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3966380460020123,0.2633936579121921,0.3399682960857957,Home Win,Aberdeen,0.3966380460020123,92.00249254222518,0.07997507457774822,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878365,401878365,espn,2026-09-05T07:28:39.692026+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Hibernian,Falkirk,scotland:hibernian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4812058111217533,0.2601869995769486,0.2586071893012982,Home Win,Hibernian,0.4812058111217533,77.85003766321712,0.22149962336782877,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878364,401878364,espn,2026-09-05T07:28:39.692026+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Kilmarnock,Motherwell,scotland:kilmarnock,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43431302060244753,0.2631064229128376,0.302580556484715,Home Win,Kilmarnock,0.43431302060244753,85.62536691430005,0.14374633085699962,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878363,401878363,espn,2026-09-05T07:28:39.692026+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,St Johnstone,Dundee United,scotland:st-johnstone,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.40844238552453377,0.2651984579085023,0.32635915656696385,Home Win,St Johnstone,0.40844238552453377,89.93026453637678,0.10069735463623215,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878366,401878366,espn,2026-09-05T07:28:39.692026+00:00,2026-10-17T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,20:00,Dundee,Rangers,scotland:dundee,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4698178172507468,0.2595936949797635,0.2705884877694898,Home Win,Dundee,0.4698178172507468,79.74244292349132,0.20257557076508673,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878367,401878367,espn,2026-09-05T07:28:39.692026+00:00,2026-10-18T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-18,15:00,Celtic,Heart of Midlothian,scotland:celtic,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5387173109704697,0.24892809604868774,0.2123545929808426,Home Win,Celtic,0.5387173109704697,69.90797189271348,0.3009202810728653,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878362,401878362,espn,2026-09-05T07:28:39.692026+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Dundee United,Aberdeen,scotland:dundee-united,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4331883617486367,0.26451895475335313,0.30229268349801014,Home Win,Dundee United,0.4331883617486367,85.76079695227388,0.14239203047726126,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878361,401878361,espn,2026-09-05T07:28:39.692026+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Falkirk,Kilmarnock,scotland:falkirk,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.38493733556549914,0.26532128690056445,0.3497413775339364,Home Win,Falkirk,0.38493733556549914,93.91109709061067,0.06088902909389328,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878358,401878358,espn,2026-09-05T07:28:39.692026+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Rangers,St Johnstone,scotland:rangers,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.45645408690815853,0.26209007822773667,0.2814558348641049,Home Win,Rangers,0.45645408690815853,81.91078220231385,0.18089217797686138,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878357,401878357,espn,2026-09-05T07:28:39.692026+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,St Mirren,Dundee,scotland:st-mirren,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4875305405905149,0.2568649760330924,0.2556044833763928,Home Win,St Mirren,0.4875305405905149,76.89508072427124,0.23104919275728764,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878360,401878360,espn,2026-09-05T07:28:39.692026+00:00,2026-10-25T12:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-25,12:00,Hibernian,Celtic,scotland:hibernian,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4544398136200566,0.25959648399252494,0.28596370238741853,Home Win,Hibernian,0.4544398136200566,82.3499083168916,0.17650091683108393,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878359,401878359,espn,2026-09-05T07:28:39.692026+00:00,2026-10-25T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-25,14:00,Motherwell,Heart of Midlothian,scotland:motherwell,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.46472100754642426,0.25995101930809,0.2753279731454858,Home Win,Motherwell,0.46472100754642426,80.59270231268107,0.19407297687318936,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878356,401878356,espn,2026-09-05T07:28:39.692026+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Aberdeen,Falkirk,scotland:aberdeen,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4168584782502366,0.2654866075078245,0.3176549142419388,Home Win,Aberdeen,0.4168584782502366,88.4919125246537,0.11508087475346299,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878355,401878355,espn,2026-09-05T07:28:39.692026+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Celtic,Dundee United,scotland:celtic,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5375660946926802,0.24977920414863697,0.21265470115868274,Home Win,Celtic,0.5375660946926802,70.09143476764055,0.2990856523235945,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878354,401878354,espn,2026-09-05T07:28:39.692026+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Dundee,Kilmarnock,scotland:dundee,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.47253282422717724,0.2594997761890463,0.26796739958377647,Home Win,Dundee,0.47253282422717724,79.28574725842901,0.20714252741570988,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878353,401878353,espn,2026-09-05T07:28:39.692026+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Heart of Midlothian,Rangers,scotland:heart-of-midlothian,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43837656159980454,0.2662323326893185,0.295391105710877,Home Win,Heart of Midlothian,0.43837656159980454,84.81401349305982,0.15185986506940186,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878352,401878352,espn,2026-09-05T07:28:39.692026+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Johnstone,Motherwell,scotland:st-johnstone,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.40173391865431585,0.2646037818638764,0.3336622994818077,Home Win,St Johnstone,0.40173391865431585,91.09105711176866,0.08908942888231329,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878351,401878351,espn,2026-09-05T07:28:39.692026+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Mirren,Hibernian,scotland:st-mirren,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4884587252832117,0.2566998539002879,0.25484142081650035,Home Win,St Mirren,0.4884587252832117,76.76755185480974,0.23232448145190263,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878350,401878350,espn,2026-09-05T07:28:39.692026+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Dundee United,Heart of Midlothian,scotland:dundee-united,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43124992839045034,0.26335314401524446,0.30539692759430515,Home Win,Dundee United,0.43124992839045034,86.13510650710973,0.13864893492890276,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878349,401878349,espn,2026-09-05T07:28:39.692026+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Falkirk,Celtic,scotland:falkirk,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.36770635132225976,0.26255440688372733,0.3697392417940129,Away Win,Celtic,0.3697392417940129,96.5964343829563,0.03403565617043692,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878348,401878348,espn,2026-09-05T07:28:39.692026+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Hibernian,Dundee,scotland:hibernian,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.46503109407496657,0.2601271363453017,0.2748417695797318,Home Win,Hibernian,0.46503109407496657,80.53323088681996,0.19466769113180044,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878347,401878347,espn,2026-09-05T07:28:39.692026+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Kilmarnock,St Johnstone,scotland:kilmarnock,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4448729565237676,0.26359624783134344,0.2915307956448889,Home Win,Kilmarnock,0.4448729565237676,83.81560202213466,0.16184397977865345,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878346,401878346,espn,2026-09-05T07:28:39.692026+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Motherwell,St Mirren,scotland:motherwell,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4511374166268953,0.2604647080261218,0.28839787534698297,Home Win,Motherwell,0.4511374166268953,82.87590599702602,0.17124094002973975,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878345,401878345,espn,2026-09-05T07:28:39.692026+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Rangers,Aberdeen,scotland:rangers,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.45563775573608095,0.2622046175543063,0.28215762670961275,Home Win,Rangers,0.45563775573608095,82.04472160132211,0.17955278398677885,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
