fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878390,401878390,espn,2026-08-28T11:02:08.578078+00:00,2026-09-02T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,20:00,Falkirk,Rangers,scotland:falkirk,scotland:rangers,STATUS_SCHEDULED,16.636999130249023,43.0,0.800000011920929,0.0,Overcast,Overcast,0.4039919096954285,0.2702315751632413,0.32577651514133016,Home Win,Falkirk,0.4039919096954285,90.48796237134398,0.09512037628656014,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878389,401878389,espn,2026-08-28T11:02:08.578078+00:00,2026-09-03T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-03,19:45,Hibernian,Heart of Midlothian,scotland:hibernian,scotland:heart-of-midlothian,STATUS_SCHEDULED,17.466001510620117,46.0,1.2999999523162842,0.0,Moderate drizzle,Moderate drizzle,0.43195598796372453,0.2680248400889175,0.30001917194735805,Home Win,Hibernian,0.43195598796372453,85.83257786354125,0.14167422136458754,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878386,401878386,espn,2026-08-28T11:02:08.578078+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Aberdeen,Kilmarnock,scotland:aberdeen,scotland:kilmarnock,STATUS_SCHEDULED,16.549999237060547,56.812904357910156,4.294181823730469,0.0,Overcast,Overcast,0.43406916677206064,0.26753465958396555,0.2983961736439739,Home Win,Aberdeen,0.43406916677206064,85.49343721579976,0.14506562784200233,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878385,401878385,espn,2026-08-28T11:02:08.578078+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Dundee United,Falkirk,scotland:dundee-united,scotland:falkirk,STATUS_SCHEDULED,15.100000381469727,67.14968872070312,6.824404716491699,0.0,Partly cloudy,Partly cloudy,0.400895463958108,0.273212542712093,0.32589199332979896,Home Win,Dundee United,0.400895463958108,90.8963653096737,0.09103634690326302,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878383,401878383,espn,2026-08-28T11:02:08.578078+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Rangers,Motherwell,scotland:rangers,scotland:motherwell,STATUS_SCHEDULED,15.0,68.039794921875,5.515432834625244,0.20000000298023224,Light drizzle,Light drizzle,0.40833198519562414,0.2703898038616007,0.3212782109427752,Home Win,Rangers,0.40833198519562414,89.74584496789674,0.10254155032103247,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878381,401878381,espn,2026-08-28T11:02:08.578078+00:00,2026-09-05T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,20:00,St Mirren,Celtic,scotland:st-mirren,scotland:celtic,STATUS_SCHEDULED,14.449999809265137,73.39581298828125,5.591511249542236,0.10000000149011612,Light drizzle,Light drizzle,0.429351696728942,0.26771576795912305,0.302932535311935,Home Win,St Mirren,0.429351696728942,86.28626919973546,0.13713730800264542,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878384,401878384,espn,2026-08-28T11:02:08.578078+00:00,2026-09-06T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-06,15:00,Heart of Midlothian,Dundee,scotland:heart-of-midlothian,scotland:dundee,STATUS_SCHEDULED,15.550000190734863,62.43464279174805,4.328972339630127,0.0,Partly cloudy,Partly cloudy,0.43740423098378056,0.26873298882406843,0.293862780192151,Home Win,Heart of Midlothian,0.43740423098378056,84.88103518354757,0.1511896481645243,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878382,401878382,espn,2026-08-28T11:02:08.578078+00:00,2026-09-06T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-06,15:00,St Johnstone,Hibernian,scotland:st-johnstone,scotland:hibernian,STATUS_SCHEDULED,16.649999618530273,55.87983703613281,3.2097508907318115,0.0,Partly cloudy,Partly cloudy,0.43184719779697384,0.2678040595949036,0.30034874260812267,Home Win,St Johnstone,0.43184719779697384,85.85966412853865,0.14140335871461354,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878403,401878403,espn,2026-08-28T11:02:08.578078+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Falkirk,Heart of Midlothian,scotland:falkirk,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.40087073061772854,0.2699996317375059,0.32912963764476566,Home Win,Falkirk,0.40087073061772854,91.02628182726536,0.08973718172734632,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878402,401878402,espn,2026-08-28T11:02:08.578078+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Hibernian,Kilmarnock,scotland:hibernian,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4238639708623759,0.2682235323632733,0.3079124967743509,Home Win,Hibernian,0.4238639708623759,87.19692758738209,0.12803072412617914,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878401,401878401,espn,2026-08-28T11:02:08.578078+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Motherwell,Aberdeen,scotland:motherwell,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4400500016239855,0.2675778842036731,0.2923721141723415,Home Win,Motherwell,0.4400500016239855,84.47760425578916,0.15522395744210832,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878380,401878380,espn,2026-08-28T11:02:08.578078+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Dundee,Motherwell,scotland:dundee,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.45497261825060736,0.2698635346832394,0.2751638470661532,Home Win,Dundee,0.45497261825060736,81.85780902642243,0.18142190973577574,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878379,401878379,espn,2026-08-28T11:02:08.578078+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Hibernian,Aberdeen,scotland:hibernian,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4298776490491563,0.2683325557152107,0.30178979523563293,Home Win,Hibernian,0.4298776490491563,86.17295080715654,0.1382704919284345,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878377,401878377,espn,2026-08-28T11:02:08.578078+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Johnstone,Falkirk,scotland:st-johnstone,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43631856046519624,0.2676920843860733,0.2959893551487304,Home Win,St Johnstone,0.43631856046519624,85.10585818427255,0.1489414181572745,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878376,401878376,espn,2026-08-28T11:02:08.578078+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Mirren,Dundee United,scotland:st-mirren,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4498795413019234,0.2666833713473076,0.2834370873507689,Home Win,St Mirren,0.4498795413019234,82.84585890043137,0.1715414109956863,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878378,401878378,espn,2026-08-28T11:02:08.578078+00:00,2026-09-19T16:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,17:45,Kilmarnock,Heart of Midlothian,scotland:kilmarnock,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.49259488738331586,0.261431091393361,0.24597402122332312,Home Win,Kilmarnock,0.49259488738331586,76.41318783061206,0.23586812169387938,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878375,401878375,espn,2026-08-28T11:02:08.578078+00:00,2026-09-20T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-20,12:00,Celtic,Rangers,scotland:celtic,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5263505740383562,0.2553753846890777,0.21827404127256625,Home Win,Celtic,0.5263505740383562,71.77330974370008,0.28226690256299924,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878374,401878374,espn,2026-08-28T11:02:08.578078+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Aberdeen,St Johnstone,scotland:aberdeen,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4406064774591815,0.26766667393118376,0.29172684860963477,Home Win,Aberdeen,0.4406064774591815,84.37977092917941,0.15620229070820582,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878373,401878373,espn,2026-08-28T11:02:08.578078+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Dundee United,Hibernian,scotland:dundee-united,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.39646766711492476,0.2731067755970306,0.3304255572880446,Home Win,Dundee United,0.39646766711492476,91.65130435715069,0.08348695642849309,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878372,401878372,espn,2026-08-28T11:02:08.578078+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Falkirk,Dundee,scotland:falkirk,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4021507721453588,0.2694032557677827,0.3284459720868586,Home Win,Falkirk,0.4021507721453588,90.83256775835201,0.09167432241647984,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878371,401878371,espn,2026-08-28T11:02:08.578078+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Heart of Midlothian,St Mirren,scotland:heart-of-midlothian,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4341005787660691,0.2696871009398113,0.29621232029411954,Home Win,Heart of Midlothian,0.4341005787660691,85.4038848681087,0.14596115131891296,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878370,401878370,espn,2026-08-28T11:02:08.578078+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Motherwell,Celtic,scotland:motherwell,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4293973686843596,0.26768049574007186,0.30292213557556846,Home Win,Motherwell,0.4293973686843596,86.2799050419536,0.13720094958046397,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878369,401878369,espn,2026-08-28T11:02:08.578078+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Rangers,Kilmarnock,scotland:rangers,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4023064377920856,0.2700960182080938,0.3275975439998206,Home Win,Rangers,0.4023064377920856,90.77906418363398,0.09220935816366012,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878368,401878368,espn,2026-08-28T11:02:08.578078+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Aberdeen,St Mirren,scotland:aberdeen,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4401648057162857,0.26753987397257445,0.29229532031113975,Home Win,Aberdeen,0.4401648057162857,84.45962483178994,0.15540375168210063,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878367,401878367,espn,2026-08-28T11:02:08.578078+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Celtic,Heart of Midlothian,scotland:celtic,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5233512176746493,0.25567753550030126,0.22097124682504946,Home Win,Celtic,0.5233512176746493,72.17635343157926,0.2782364656842073,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878366,401878366,espn,2026-08-28T11:02:08.578078+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Dundee,Rangers,scotland:dundee,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4601093410460209,0.2694474361236668,0.27044322283031236,Home Win,Dundee,0.4601093410460209,81.00308162648776,0.18996918373512245,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878365,401878365,espn,2026-08-28T11:02:08.578078+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Hibernian,Falkirk,scotland:hibernian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4356288567562978,0.2682253135035379,0.2961458297401644,Home Win,Hibernian,0.4356288567562978,85.20194245640236,0.1479805754359763,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878364,401878364,espn,2026-08-28T11:02:08.578078+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Kilmarnock,Motherwell,scotland:kilmarnock,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.49056149818372363,0.26188542873938986,0.24755307307688645,Home Win,Kilmarnock,0.49056149818372363,76.69619092670781,0.2330380907329218,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878363,401878363,espn,2026-08-28T11:02:08.578078+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,St Johnstone,Dundee United,scotland:st-johnstone,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4404456213463655,0.2670039003269323,0.29255047832670217,Home Win,St Johnstone,0.4404456213463655,84.43298115021459,0.15567018849785413,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878362,401878362,espn,2026-08-28T11:02:08.578078+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Dundee United,Aberdeen,scotland:dundee-united,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3951967639046772,0.27304124234319166,0.33176199375213117,Home Win,Dundee United,0.3951967639046772,91.86936968099506,0.08130630319004935,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878361,401878361,espn,2026-08-28T11:02:08.578078+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Falkirk,Kilmarnock,scotland:falkirk,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.39283085248154825,0.26983559723804784,0.33733355028040396,Home Win,Falkirk,0.39283085248154825,92.3959842525095,0.07604015747490493,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878360,401878360,espn,2026-08-28T11:02:08.578078+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Hibernian,Celtic,scotland:hibernian,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41922544528143163,0.26827814661529104,0.31249640810327745,Home Win,Hibernian,0.41922544528143163,87.98132310646325,0.12018676893536746,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878359,401878359,espn,2026-08-28T11:02:08.578078+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Motherwell,Heart of Midlothian,scotland:motherwell,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4421309645694617,0.26724289328974926,0.2906261421407891,Home Win,Motherwell,0.4421309645694617,84.13785366166631,0.15862146338333696,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878358,401878358,espn,2026-08-28T11:02:08.578078+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Rangers,St Johnstone,scotland:rangers,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.40882726452417073,0.27053493786425664,0.3206377976115727,Home Win,Rangers,0.40882726452417073,89.65618366425666,0.10343816335743336,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878357,401878357,espn,2026-08-28T11:02:08.578078+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,St Mirren,Dundee,scotland:st-mirren,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4433999226663022,0.2666302215449659,0.28996985578873197,Home Win,St Mirren,0.4433999226663022,83.94665661786749,0.16053343382132512,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
