fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878359,401878359,espn,2026-09-20T07:31:15.246197+00:00,2026-10-25T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-25,14:00,Motherwell,Heart of Midlothian,scotland:motherwell,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.46514398879693025,0.25929859609844796,0.2755574151046218,Home Win,Motherwell,0.46514398879693025,80.54650900884212,0.1945349099115787,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878356,401878356,espn,2026-09-20T07:31:15.246197+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Aberdeen,Falkirk,scotland:aberdeen,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4297078081473002,0.2640692141673768,0.3062229776853231,Home Win,Aberdeen,0.4297078081473002,86.36857632499523,0.13631423675004775,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878355,401878355,espn,2026-09-20T07:31:15.246197+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Celtic,Dundee United,scotland:celtic,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5548377775702295,0.24158127166181395,0.20358095076795654,Home Win,Celtic,0.5548377775702295,67.51781790369323,0.32482182096306766,Moderate Risk,Consider Home,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878354,401878354,espn,2026-09-20T07:31:15.246197+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Dundee,Kilmarnock,scotland:dundee,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.47383477083887593,0.25659862414329887,0.2695666050178253,Home Win,Dundee,0.47383477083887593,79.178505739105,0.20821494260894996,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878352,401878352,espn,2026-09-20T07:31:15.246197+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Johnstone,Motherwell,scotland:st-johnstone,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.45685679025815273,0.25629868125354016,0.28684452848830705,Home Win,St Johnstone,0.45685679025815273,82.06911760282686,0.17930882397173128,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878351,401878351,espn,2026-09-20T07:31:15.246197+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Mirren,Hibernian,scotland:st-mirren,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.49666304097036273,0.25215838532230905,0.25117857370732827,Home Win,St Mirren,0.49666304097036273,75.51971408169523,0.2448028591830478,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878353,401878353,espn,2026-09-20T07:31:15.246197+00:00,2026-10-28T20:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,20:00,Heart of Midlothian,Rangers,scotland:heart-of-midlothian,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4363486734813421,0.26106492344742055,0.3025864030712374,Home Win,Heart of Midlothian,0.4363486734813421,85.36007575304727,0.14639924246952726,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878350,401878350,espn,2026-09-20T07:31:15.246197+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Dundee United,Heart of Midlothian,scotland:dundee-united,scotland:heart-of-midlothian,STATUS_POSTPONED,,,,,Unknown,Unknown,0.42245741746997534,0.25909816761335897,0.3184444149166657,Home Win,Dundee United,0.42245741746997534,87.79250960935101,0.12207490390648994,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878348,401878348,espn,2026-09-20T07:31:15.246197+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Hibernian,Dundee,scotland:hibernian,scotland:dundee,STATUS_POSTPONED,,,,,Unknown,Unknown,0.4363660304084373,0.26142381449708024,0.3022101550944824,Home Win,Hibernian,0.4363660304084373,85.34308905911836,0.14656910940881643,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878347,401878347,espn,2026-09-20T07:31:15.246197+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Kilmarnock,St Johnstone,scotland:kilmarnock,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.37471756515286425,0.2642703635676775,0.3610120712794583,Home Win,Kilmarnock,0.37471756515286425,95.68513776925738,0.043148622307426256,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878346,401878346,espn,2026-09-20T07:31:15.246197+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Motherwell,St Mirren,scotland:motherwell,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4525490907537268,0.25966794136525917,0.287782967881014,Home Win,Motherwell,0.4525490907537268,82.667712992684,0.1733228700731599,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878345,401878345,espn,2026-09-20T07:31:15.246197+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Rangers,Aberdeen,scotland:rangers,scotland:aberdeen,STATUS_POSTPONED,,,,,Unknown,Unknown,0.5023147238493203,0.2519254493537795,0.24575982679690025,Home Win,Rangers,0.5023147238493203,74.77342316828002,0.25226576831719977,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878349,401878349,espn,2026-09-20T07:31:15.246197+00:00,2026-11-01T13:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-01,13:00,Falkirk,Celtic,scotland:falkirk,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3675798624124874,0.26179494549450577,0.37062519209300676,Away Win,Celtic,0.37062519209300676,96.47592608227036,0.035240739177296365,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878344,401878344,espn,2026-09-20T07:31:15.246197+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,Aberdeen,Hibernian,scotland:aberdeen,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41879539655085174,0.26358699064285634,0.3176176128062919,Home Win,Aberdeen,0.41879539655085174,88.23781138578728,0.11762188614212722,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878342,401878342,espn,2026-09-20T07:31:15.246197+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,Dundee United,Motherwell,scotland:dundee-united,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4205772399537656,0.25891422065564595,0.3205085393905885,Home Win,Dundee United,0.4205772399537656,88.1185202430536,0.11881479756946399,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878341,401878341,espn,2026-09-20T07:31:15.246197+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,St Johnstone,Dundee,scotland:st-johnstone,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4534038800993019,0.2567552411624619,0.2898408787382363,Home Win,St Johnstone,0.4534038800993019,82.63674567680465,0.17363254323195346,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878340,401878340,espn,2026-09-20T07:31:15.246197+00:00,2026-11-07T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-07,15:00,St Mirren,Rangers,scotland:st-mirren,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4821597415449206,0.2530404217998188,0.2647998366552607,Home Win,St Mirren,0.4821597415449206,77.90611427630316,0.22093885723696835,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878339,401878339,espn,2026-09-20T07:31:15.246197+00:00,2026-11-08T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-08,15:00,Heart of Midlothian,Falkirk,scotland:heart-of-midlothian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.46185960350040994,0.2610116620161907,0.27712873448339936,Home Win,Heart of Midlothian,0.46185960350040994,81.03639350147085,0.18963606498529145,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878343,401878343,espn,2026-09-20T07:31:15.246197+00:00,2026-11-08T16:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-11-08,16:00,Celtic,Kilmarnock,scotland:celtic,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5682482198319576,0.23932605461839287,0.19242572554964954,Home Win,Celtic,0.5682482198319576,65.68038215916003,0.3431961784083996,Moderate Risk,Consider Home,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
