fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status
scotland:espn:401878368,401878368,espn,2026-09-03T07:32:55.846528+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Aberdeen,St Mirren,scotland:aberdeen,scotland:st-mirren,STATUS_SCHEDULED
scotland:espn:401878367,401878367,espn,2026-09-03T07:32:55.846528+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Celtic,Heart of Midlothian,scotland:celtic,scotland:heart-of-midlothian,STATUS_SCHEDULED
scotland:espn:401878366,401878366,espn,2026-09-03T07:32:55.846528+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Dundee,Rangers,scotland:dundee,scotland:rangers,STATUS_SCHEDULED
scotland:espn:401878365,401878365,espn,2026-09-03T07:32:55.846528+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Hibernian,Falkirk,scotland:hibernian,scotland:falkirk,STATUS_SCHEDULED
scotland:espn:401878364,401878364,espn,2026-09-03T07:32:55.846528+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Kilmarnock,Motherwell,scotland:kilmarnock,scotland:motherwell,STATUS_SCHEDULED
scotland:espn:401878363,401878363,espn,2026-09-03T07:32:55.846528+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,St Johnstone,Dundee United,scotland:st-johnstone,scotland:dundee-united,STATUS_SCHEDULED
scotland:espn:401878362,401878362,espn,2026-09-03T07:32:55.846528+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Dundee United,Aberdeen,scotland:dundee-united,scotland:aberdeen,STATUS_SCHEDULED
scotland:espn:401878361,401878361,espn,2026-09-03T07:32:55.846528+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Falkirk,Kilmarnock,scotland:falkirk,scotland:kilmarnock,STATUS_SCHEDULED
scotland:espn:401878360,401878360,espn,2026-09-03T07:32:55.846528+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Hibernian,Celtic,scotland:hibernian,scotland:celtic,STATUS_SCHEDULED
scotland:espn:401878359,401878359,espn,2026-09-03T07:32:55.846528+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Motherwell,Heart of Midlothian,scotland:motherwell,scotland:heart-of-midlothian,STATUS_SCHEDULED
scotland:espn:401878358,401878358,espn,2026-09-03T07:32:55.846528+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Rangers,St Johnstone,scotland:rangers,scotland:st-johnstone,STATUS_SCHEDULED
scotland:espn:401878357,401878357,espn,2026-09-03T07:32:55.846528+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,St Mirren,Dundee,scotland:st-mirren,scotland:dundee,STATUS_SCHEDULED
scotland:espn:401878356,401878356,espn,2026-09-03T07:32:55.846528+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Aberdeen,Falkirk,scotland:aberdeen,scotland:falkirk,STATUS_SCHEDULED
scotland:espn:401878355,401878355,espn,2026-09-03T07:32:55.846528+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Celtic,Dundee United,scotland:celtic,scotland:dundee-united,STATUS_SCHEDULED
scotland:espn:401878354,401878354,espn,2026-09-03T07:32:55.846528+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Dundee,Kilmarnock,scotland:dundee,scotland:kilmarnock,STATUS_SCHEDULED
scotland:espn:401878353,401878353,espn,2026-09-03T07:32:55.846528+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,Heart of Midlothian,Rangers,scotland:heart-of-midlothian,scotland:rangers,STATUS_SCHEDULED
scotland:espn:401878352,401878352,espn,2026-09-03T07:32:55.846528+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Johnstone,Motherwell,scotland:st-johnstone,scotland:motherwell,STATUS_SCHEDULED
scotland:espn:401878351,401878351,espn,2026-09-03T07:32:55.846528+00:00,2026-10-28T19:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-28,19:45,St Mirren,Hibernian,scotland:st-mirren,scotland:hibernian,STATUS_SCHEDULED
scotland:espn:401878350,401878350,espn,2026-09-03T07:32:55.846528+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Dundee United,Heart of Midlothian,scotland:dundee-united,scotland:heart-of-midlothian,STATUS_SCHEDULED
scotland:espn:401878349,401878349,espn,2026-09-03T07:32:55.846528+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Falkirk,Celtic,scotland:falkirk,scotland:celtic,STATUS_SCHEDULED
scotland:espn:401878348,401878348,espn,2026-09-03T07:32:55.846528+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Hibernian,Dundee,scotland:hibernian,scotland:dundee,STATUS_SCHEDULED
scotland:espn:401878347,401878347,espn,2026-09-03T07:32:55.846528+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Kilmarnock,St Johnstone,scotland:kilmarnock,scotland:st-johnstone,STATUS_SCHEDULED
scotland:espn:401878346,401878346,espn,2026-09-03T07:32:55.846528+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Motherwell,St Mirren,scotland:motherwell,scotland:st-mirren,STATUS_SCHEDULED
scotland:espn:401878345,401878345,espn,2026-09-03T07:32:55.846528+00:00,2026-10-31T15:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-31,15:00,Rangers,Aberdeen,scotland:rangers,scotland:aberdeen,STATUS_SCHEDULED
